Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-06-05T23:10:00Z,11.7,99,9,14.5,53,28.2,0.02,6,0,0,43,43.1,210.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,561,365,8.55,-97.8,1.34,5.09,0.49,0.29,103.3,9.89,17.44,17.36,17.35,17.37,17.24,2020-06-05T23:10:00Z,157
2020-06-05T23:20:00Z,11.7,107,10.5,14.78,53,28.2,0.02,6,0,0,43.1,43.02,215.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,561,364,8.55,-97.9,1.35,5.12,0.55,0.35,103.5,9.91,17.42,17.33,17.31,17.37,17.2,2020-06-05T23:20:00Z,157
2020-06-05T23:30:00Z,11.6,112,11.7,15.06,56,28.2,0.02,6,0,0,43.1,42.88,221.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,561,365,8.55,-97.9,1.34,5.07,0.56,0.36,103.5,9.92,17.41,17.33,17.32,17.35,17.16,2020-06-05T23:30:00Z,157
2020-06-05T23:40:00Z,11.6,104,8.6,15,58,28.2,0.02,6,0,0,43.3,43.39,201.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.35,562,365,8.55,-97.7,1.32,5.02,0.5,0.3,102.9,9.86,17.4,17.32,17.3,17.34,17.26,2020-06-05T23:40:00Z,157
2020-06-05T23:50:00Z,11.6,116,11.2,15,58,28.2,0.02,6,0,0,43.3,43.01,207.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,562,365,8.54,-97.3,1.37,5.21,0.52,0.32,102,9.77,17.38,17.3,17.3,17.34,17.22,2020-06-05T23:50:00Z,157
2020-06-06T00:00:00Z,11.6,112,11.4,15.06,56,28.2,0,6,0,0,43.1,43.21,228.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,562,365,8.54,-97.3,1.48,5.63,0.45,0.25,101.9,9.76,17.36,17.28,17.28,17.33,17.18,2020-06-06T00:00:00Z,158
2020-06-06T00:10:00Z,11.6,112,14.1,15.17,60,28.2,0,7,0,0,43.4,43.13,219.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.32,562,365,8.54,-96.9,1.3,4.93,0.55,0.34,101.2,9.7,17.33,17.26,17.24,17.31,17.24,2020-06-06T00:10:00Z,158
2020-06-06T00:20:00Z,11.5,121,17,15.28,54,28.2,0,6,0,0,43.3,43.19,234.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.31,562,365,8.53,-96.7,1.33,5.03,0.51,0.31,100.5,9.64,17.35,17.27,17.26,17.3,17.23,2020-06-06T00:20:00Z,158
2020-06-06T00:30:00Z,11.6,126,14,15.17,62,28.2,0,6,0,0,43.4,43.07,229.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,562,365,8.53,-96.6,1.3,4.94,0.5,0.3,100.5,9.64,17.34,17.26,17.25,17.29,17.24,2020-06-06T00:30:00Z,158
2020-06-06T00:40:00Z,11.6,108,11.7,15,60,28.2,0,6,0,0,43.3,43.44,223.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,562,365,8.52,-96,1.33,5.05,0.51,0.31,99.3,9.53,17.32,17.25,17.24,17.27,17.21,2020-06-06T00:40:00Z,158
2020-06-06T00:50:00Z,11.6,121,17,15,59,28.2,0,6,0,0,43.2,43.07,211.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,562,365,8.53,-96.4,1.27,4.82,0.51,0.31,99.9,9.58,17.31,17.24,17.23,17.27,17.21,2020-06-06T00:50:00Z,158
2020-06-06T01:00:00Z,11.6,122,15.1,15.06,60,28.2,0,7,0,0,43.2,43.14,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.27,562,365,8.53,-96.3,1.26,4.77,0.51,0.31,99.8,9.58,17.31,17.22,17.21,17.26,17.2,2020-06-06T01:00:00Z,158
2020-06-06T01:10:00Z,11.5,125,12.9,14.89,60,28.2,0,7,0,0,43.6,43.02,216.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,562,365,8.53,-96.3,1.26,4.79,0.48,0.28,99.7,9.57,17.3,17.22,17.21,17.26,17.2,2020-06-06T01:10:00Z,158
2020-06-06T01:20:00Z,11.6,124,15.9,14.89,59,28.2,0,7,0,0,43.2,43.39,249.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,563,365,8.52,-95.9,1.23,4.67,0.52,0.32,99.1,9.51,17.28,17.21,17.2,17.26,17.18,2020-06-06T01:20:00Z,158
2020-06-06T01:30:00Z,11.6,123,15.2,14.78,59,28.2,0,6,0,0,43.4,43.14,248.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,562,365,8.52,-96,1.26,4.76,0.54,0.33,99.2,9.53,17.27,17.19,17.19,17.23,17.18,2020-06-06T01:30:00Z,158
