DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-05-29T16:00:00Z,13,261,10.8,25.89,32,28,0,660,391,537,54.2,54.42,318.4,16.84,576,7.99,-64.6,0.2,3.2,0.7,696,0.3,93.6,9.06,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.94,16.92,16.93,16.76,149
2019-05-29T16:10:00Z,13,258,14.3,25.89,24,28,0,660,242,466,54.3,53.91,324.3,16.87,576,7.99,-64.7,0.1,3.3,0.8,883,0.4,93.8,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.06,16.97,16.95,17,16.91,149
2019-05-29T16:20:00Z,13.1,242,12.5,25.67,25,28,0,662,211,610,54.3,54.17,319.3,16.89,576,7.99,-64.8,0.1,2.6,0.6,727,0.3,93.9,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.08,16.99,16.97,17.02,16.9,149
2019-05-29T16:30:00Z,13.1,199,16,26.5,21,28,0,626,401,459,54.3,53.99,318.5,16.91,576,7.99,-65,0.3,3,0.7,713,0.3,93.9,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.03,17,17.02,16.91,149
2019-05-29T16:40:00Z,13.1,269,14.9,26.06,25,28,0,596,118,178,53.7,54.58,320.8,16.93,576,7.99,-65,0.2,3.3,0.8,158,0.1,93.9,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.03,17.01,17.04,16.96,149
2019-05-29T16:50:00Z,13.1,258,12.6,25,30,28,0,582,129,167,54.8,54.64,302.7,16.93,576,7.99,-64.9,0.2,3.4,0.8,908,0.4,94,9.09,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.04,17.01,17.03,16.89,149
2019-05-29T17:00:00Z,13.2,258,9.8,24.56,30,28,0,518,147,481,54.2,54.5,286.6,16.95,576,7.99,-65,0.2,3.6,0.8,412,0.2,94,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.15,17.06,17.03,17.06,16.86,149
2019-05-29T17:10:00Z,13.1,231,15.1,26.89,23,28,0,492,188,329,54.1,54.31,306.3,16.98,576,7.99,-65.1,0.1,3.7,0.9,677,0.3,94.2,9.09,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.08,17.05,17.08,16.92,149
2019-05-29T17:20:00Z,13.2,246,16,26.56,25,28,0,469,122,205,54.6,53.84,318.8,16.97,576,7.99,-65.2,2.4,3.9,0.9,665,0.3,94.3,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.08,17.05,17.08,16.9,149
2019-05-29T17:30:00Z,13.2,252,9,27.17,26,28,0,459,99,125,54.4,54.47,308.3,17,576,8,-65.4,0.2,3.8,0.9,756,0.3,94.5,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.08,17.07,17.1,16.9,149
2019-05-29T17:40:00Z,13.2,254,11.7,25.17,31,28,0,398,105,150,54.3,54.7,314.1,16.99,576,8,-65.4,0.2,3.9,0.9,582,0.2,94.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.08,17.07,17.09,17,149
2019-05-29T17:50:00Z,13.2,198,10.5,27.06,21,28,0,385,128,243,54,53.81,313.9,17.01,576,8,-65.4,0.1,4,0.9,695,0.3,94.4,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.1,17.08,17.11,16.92,149
2019-05-29T18:00:00Z,13.2,233,10.9,26,30,28,0,338,99,153,54.4,54.03,328.3,17.01,576,8,-65.6,0.2,3.7,0.9,593,0.2,94.4,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.1,17.08,17.12,16.99,149
2019-05-29T18:10:00Z,13.2,238,10.5,27.06,24,28,0,355,81,144,54.1,54.25,320.3,17.02,576,8,-65.7,0.3,3.7,0.8,437,0.2,94.5,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.1,17.12,17.03,149
2019-05-29T18:20:00Z,13.2,255,8.7,26.5,22,28,0,288,85,109,54.7,54.4,310.7,17.03,576,8,-65.8,0.1,4.1,0.9,796,0.3,94.6,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.11,17.15,17.02,149
2019-05-29T18:30:00Z,13.2,235,10.8,26,26,28,0,290,79,99,54.5,53.95,322.4,17.03,576,8,-65.8,0.2,3.6,0.8,584,0.2,94.6,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.11,17.13,16.96,149
2019-05-29T18:40:00Z,13.3,250,15.8,26.67,22,28,0,265,78,85,54.2,54.5,324.1,17.02,576,8,-65.7,0.2,3.4,0.8,1034,0.4,94.5,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.1,17.15,17.07,149
2019-05-29T18:50:00Z,13.2,235,12.4,26.56,22,28,0,244,69,112,54.3,54.13,318,17.02,576,8,-65.8,0.2,4.8,1.1,935,0.4,94.6,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.11,17.1,17.15,17.05,149
2019-05-29T19:00:00Z,13.2,222,16.7,26.56,22,28,0,211,68,101,54.5,54.81,329.7,17.02,576,8.01,-65.8,0.2,4,0.9,723,0.3,94.4,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.1,17.15,17.04,149
2019-05-29T19:10:00Z,13.2,230,9.5,26.67,24,28,0,170,65,65,54.6,54.49,305.5,17.02,576,8.01,-65.8,0.2,4.2,1,448,0.2,94.6,9.12,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.1,17.14,17.06,149
2019-05-29T19:20:00Z,13.2,202,13,27.17,21,28,0,164,54,61,54.2,54.61,309.1,17.02,576,8.01,-65.8,0.2,3.9,0.9,791,0.3,94.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.11,17.1,17.13,17.04,149
2019-05-29T19:30:00Z,13.2,233,13.1,26.89,21,28,0,113,48,50,54.2,54.51,325.6,17.02,576,8,-65.7,0.1,4.1,0.9,623,0.3,94.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.11,17.1,17.15,17.02,149
2019-05-29T19:40:00Z,13.2,227,10.2,26.56,22,28,0,89,46,43,54.8,54.52,309.2,17.01,576,8,-65.6,0.2,4.1,0.9,831,0.3,93.9,9.06,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.1,17.08,17.13,17.05,149
2019-05-29T19:50:00Z,13.2,231,10.2,26.28,20,28,0,78,39,36,54.7,54.64,314.4,17.01,576,8,-65.8,0.2,4.1,0.9,488,0.2,94.2,9.09,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.1,17.09,17.14,17.08,149
2019-05-29T20:00:00Z,13.1,227,8.3,26,24,28,0,63,33,31,54.6,54.66,331.5,17.01,576,8,-65.6,0.3,3.8,0.9,672,0.3,93.5,9.02,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.1,17.09,17.14,17.05,149
2019-05-29T20:10:00Z,13,222,7.1,25.5,26,28,0,45,29,27,54.7,54.87,329.5,17,576,8,-65.6,0.2,3.9,0.9,477,0.2,93.6,9.03,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.09,17.08,17.13,17.04,149
2019-05-29T20:20:00Z,13,216,6.8,24.89,26,28,0,38,23,22,54.6,54.66,313.9,17.01,576,8,-65.5,0.4,3.6,0.8,387,0.2,93.2,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.09,17.08,17.13,17.03,149
2019-05-29T20:30:00Z,12.9,209,6.8,24.28,26,28,0,28,17,16,55,54.79,324.4,17,576,8,-65.7,0.1,3.7,0.9,630,0.3,93.3,9.01,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.09,17.08,17.13,17.03,149
2019-05-29T20:40:00Z,12.8,268,2.5,23.06,35,28,0,20,12,12,55,54.82,318.3,17,575,8,-65.7,0.2,4,0.9,732,0.3,93.4,9.01,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.09,17.09,17.13,17.05,149
2019-05-29T20:50:00Z,12.7,303,2.6,22.5,29,28,0,14,7,7,54.7,54.58,316.5,17,576,8,-65.7,0.1,4,0.9,879,0.4,93.4,9.02,NA,NA,NA,NA,NA,NA,NA,NA,17.16,17.08,17.07,17.13,17.06,149
2019-05-29T21:00:00Z,12.7,265,2.1,22.5,31,28,0,9,4,5,54.6,54.78,317.7,17.01,575,8.01,-66.3,0.1,4.2,1,586,0.2,94.1,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.1,17.08,17.13,16.95,149
2019-05-29T21:10:00Z,12.6,269,1.6,22.06,34,28,0,6,2,2,54.7,54.6,332.6,17.03,575,8.02,-66.4,0.1,4.2,1,701,0.3,94.1,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.12,17.1,17.14,16.96,149
2019-05-29T21:20:00Z,12.7,196,0.9,20.56,41,28,0,5,1,1,54.7,55.01,318.9,17.04,575,8.02,-66.6,0.1,3.5,0.8,644,0.3,94.4,9.11,NA,NA,NA,NA,NA,NA,NA,NA,17.2,17.13,17.12,17.13,17.05,149
2019-05-29T21:30:00Z,12.7,162,2.6,19.67,43,28,0,4,1,1,54.8,54.74,322.3,17.06,575,8.02,-66.6,0.1,4.1,0.9,584,0.2,94.2,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.22,17.14,17.13,17.13,16.93,149
2019-05-29T21:40:00Z,12.7,152,3.9,18.17,40,28,0,4,0,1,54.7,54.68,314.2,17.06,575,8.02,-66.5,0.1,3.2,0.7,701,0.3,94.1,9.07,NA,NA,NA,NA,NA,NA,NA,NA,17.23,17.14,17.1,17.12,16.9,149
2019-05-29T21:50:00Z,12.7,141,1,17.39,39,28,0,4,0,1,54.8,54.71,320.1,17.05,575,8.02,-66.6,0.2,3.8,0.9,993,0.4,94.2,9.08,NA,NA,NA,NA,NA,NA,NA,NA,17.23,17.14,17.13,17.13,16.91,149
2019-05-29T22:00:00Z,12.7,308,1.2,17.67,47,28,0,4,0,1,54.6,54.56,332.3,17.05,575,8.02,-66.7,0.1,3.5,0.8,536,0.2,94.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,17.22,17.14,17.12,17.11,16.9,149
2019-05-29T22:10:00Z,12.6,26,1.3,17.5,46,28,0,4,0,1,54.7,54.71,335.9,17.04,576,8.02,-66.6,0.1,3.5,0.8,661,0.3,94.2,9.09,NA,NA,NA,NA,NA,NA,NA,NA,17.21,17.14,17.12,17.13,16.91,149
2019-05-29T22:20:00Z,12.6,133,2.6,17.89,40,28,0,4,0,1,54.6,54.54,314.9,17.05,576,8.02,-66.4,0,4,0.9,361,0.1,93.8,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.22,17.14,17.13,17.17,16.92,149
2019-05-29T22:30:00Z,12.6,285,2.7,18.56,52,28,0,4,1,1,54.8,54.87,296.3,17.05,576,8.01,-66.2,0.1,3.7,0.9,464,0.2,93.9,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.21,17.13,17.12,17.12,16.93,149
2019-05-29T22:40:00Z,12.6,330,2.5,19.5,37,28,0,3,0,1,54.7,54.7,302.5,17.04,576,8.01,-66.3,0.1,3.8,0.9,442,0.2,93.9,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.21,17.13,17.12,17.1,16.95,149
2019-05-29T22:50:00Z,12.6,214,10.2,20.67,34,28,0,4,1,1,54.6,54.71,316.5,17.03,576,8.02,-66.4,0.1,3.7,0.9,658,0.3,93.8,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.19,17.11,17.11,17.12,16.95,149
2019-05-29T23:00:00Z,12.6,194,12.5,20.5,32,28,0,4,0,1,54.5,54.99,325.9,17.02,576,8.02,-66.5,0.3,3.9,0.9,512,0.2,93.9,9.06,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.09,17.11,17.12,16.96,149
2019-05-29T23:10:00Z,12.6,207,12.1,20.5,31,28,0,5,1,1,54.7,54.79,327.9,17.02,576,8.01,-66.4,0.1,3.4,0.8,582,0.2,93.8,9.05,NA,NA,NA,NA,NA,NA,NA,NA,17.18,17.11,17.1,17.09,16.97,149
2019-05-29T23:20:00Z,12.6,191,16.2,20.56,30,28,0,4,1,1,54.6,54.87,321.4,16.99,576,8.01,-66.3,0.1,3.3,0.8,690,0.3,93.3,9,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.09,17.08,17.07,16.98,149
2019-05-29T23:30:00Z,12.6,193,14.1,20.06,33,28,0,5,0,1,54.9,55.17,304.8,16.99,577,8,-65.6,0.1,3.1,0.7,761,0.3,92,8.88,NA,NA,NA,NA,NA,NA,NA,NA,17.14,17.06,17.07,17.11,16.98,149
2019-05-29T23:40:00Z,12.6,196,12.2,19.67,32,28,0,4,0,1,54.9,54.92,334.3,16.96,578,7.99,-64.9,0.2,3.4,0.8,396,0.2,91,8.79,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.04,17.04,17.1,17.03,149
2019-05-29T23:50:00Z,12.6,199,13.9,19.28,33,28,0,5,0,1,61.1,55.07,337.8,16.95,578,7.99,-65,0.2,3.6,0.8,733,0.3,91,8.79,NA,NA,NA,NA,NA,NA,NA,NA,17.12,17.03,17.04,17.09,17.01,149
2019-05-30T00:00:00Z,12.6,212,13.1,19.17,37,28,0,5,0,1,54.8,55.27,342.1,16.94,578,7.98,-64.5,0.4,4.1,0.9,791,0.3,89.9,8.69,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.02,17.01,17.07,17,150
2019-05-30T00:10:00Z,12.4,211,13.1,18.89,35,28,0,4,0,1,55.2,55.16,352.7,16.92,578,7.98,-64.3,0.3,3.2,0.7,453,0.2,89.4,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.09,17.01,17,17.05,16.99,150
2019-05-30T00:20:00Z,12.6,205,12.9,18.56,38,28,0,5,0,1,55.1,55.25,347.7,16.91,577,7.98,-64.4,0.3,3.7,0.9,615,0.3,89.5,8.65,NA,NA,NA,NA,NA,NA,NA,NA,17.06,16.99,16.98,17.04,16.97,150
2019-05-30T00:30:00Z,12.6,203,15.6,18.17,39,28,0,5,0,1,55.2,55.25,344.2,16.9,577,7.98,-64.3,0.3,3.6,0.8,449,0.2,89.5,8.66,NA,NA,NA,NA,NA,NA,NA,NA,17.05,16.98,16.98,17.03,16.97,150
2019-05-30T00:40:00Z,12.5,185,18.9,18.17,37,28,0,5,0,1,55.2,55.02,328,16.87,577,7.98,-64.6,0.2,4.6,1,703,0.3,89.6,8.67,NA,NA,NA,NA,NA,NA,NA,NA,17.05,16.97,16.97,17.02,16.96,150
2019-05-30T00:50:00Z,12.6,192,16.9,18.17,38,28,0,5,0,1,55.3,55.43,348.8,16.88,577,7.98,-64.5,0.3,3.5,0.8,630,0.3,89.4,8.65,NA,NA,NA,NA,NA,NA,NA,NA,17.04,16.96,16.95,17,16.94,150
2019-05-30T01:00:00Z,12.5,201,15.1,17.89,40,28,0,6,1,1,55.2,55.37,352,16.85,577,7.98,-64.5,0.2,3.9,0.9,696,0.3,89.5,8.67,NA,NA,NA,NA,NA,NA,NA,NA,17,16.94,16.95,17,16.94,150
2019-05-30T01:10:00Z,12.5,199,12.8,17.67,42,28,0,6,0,1,55.3,55.38,351.7,16.84,577,7.98,-64.4,0.2,3.7,0.9,553,0.2,89.5,8.67,NA,NA,NA,NA,NA,NA,NA,NA,17,16.92,16.91,16.96,16.92,150
2019-05-30T01:20:00Z,12.5,188,15.5,17.67,39,28,0,5,1,1,55.3,55.35,352.6,16.84,577,7.98,-64.4,0.3,3.8,0.9,596,0.2,89.3,8.65,NA,NA,NA,NA,NA,NA,NA,NA,16.99,16.91,16.92,16.96,16.9,150
2019-05-30T01:30:00Z,12.5,193,17.4,17.67,39,28,0,6,0,1,55.2,55.27,341.7,16.82,577,7.98,-64.3,0.4,3.7,0.9,458,0.2,89,8.62,NA,NA,NA,NA,NA,NA,NA,NA,16.98,16.91,16.9,16.95,16.89,150
2019-05-30T01:40:00Z,12.5,195,16.9,17.56,40,28,0,5,0,1,55.1,55.28,347.3,16.81,576,7.98,-64.4,0.3,4,0.9,403,0.2,89.3,8.65,NA,NA,NA,NA,NA,NA,NA,NA,16.97,16.89,16.89,16.94,16.88,150
2019-05-30T01:50:00Z,12.5,183,18.2,17.17,41,28,0,5,0,1,55.1,55.46,349.3,16.78,576,7.98,-64.2,0.4,3.8,0.9,466,0.2,88.8,8.61,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.86,16.86,16.93,16.87,150
2019-05-30T02:00:00Z,12.5,196,17.6,17.28,39,28,0,6,0,1,55.5,55.57,344.3,16.79,576,7.98,-64.1,0.5,3.8,0.9,457,0.2,88.5,8.58,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.86,16.86,16.92,16.86,150
2019-05-30T02:10:00Z,12.5,192,15.1,17.06,42,28,0,6,0,1,55.3,55.34,341.1,16.77,576,7.98,-64,0.5,3.3,0.8,519,0.2,88.4,8.57,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.85,16.84,16.9,16.84,150
2019-05-30T02:20:00Z,12.5,193,15.9,16.89,43,28,0,6,0,1,55.3,55.06,355.1,16.75,577,7.98,-64.1,0.6,4.3,1,822,0.3,88.4,8.57,NA,NA,NA,NA,NA,NA,NA,NA,16.89,16.83,16.84,16.89,16.83,150
2019-05-30T02:30:00Z,12.5,192,13.8,16.67,45,28,0,5,0,1,55.3,55.27,357.4,16.72,576,7.98,-64,0.8,3.9,0.9,722,0.3,88.2,8.56,NA,NA,NA,NA,NA,NA,NA,NA,16.89,16.8,16.81,16.86,16.81,150
2019-05-30T02:40:00Z,12.5,201,18,16.39,45,28,0,5,0,1,55.5,55.6,343.7,16.7,576,7.97,-64,0.6,3.9,0.9,1043,0.4,88.1,8.55,NA,NA,NA,NA,NA,NA,NA,NA,16.85,16.77,16.79,16.83,16.77,150
2019-05-30T02:50:00Z,12.4,196,17.6,16.06,45,28,0,6,0,1,55.4,55.38,355.6,16.7,576,7.97,-63.9,0.6,2.9,0.7,768,0.3,88,8.54,NA,NA,NA,NA,NA,NA,NA,NA,16.85,16.8,16.79,16.83,16.77,150
2019-05-30T03:00:00Z,12.5,194,14.1,16,48,28,0,6,1,1,55.5,55.24,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.78,16.77,16.83,16.77,150
2019-05-30T03:10:00Z,12.5,NA,NA,NA,NA,28,0,5,1,1,55.3,55.55,364.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.76,16.77,16.81,16.75,150
2019-05-30T03:20:00Z,12.4,NA,NA,NA,NA,28,0,6,0,1,55.4,55.41,355.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.75,16.74,16.78,16.72,150
2019-05-30T03:30:00Z,12.4,NA,NA,NA,NA,28,0,6,1,1,55.4,55.99,360.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.7,16.69,16.76,16.71,150
2019-05-30T03:40:00Z,12.4,NA,NA,NA,NA,28,0,6,1,1,55.5,55.66,341.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.71,16.7,16.75,16.69,150
2019-05-30T03:50:00Z,12.5,185,16.9,16,45,28,0,6,1,1,55.8,55.55,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.75,16.67,16.67,16.73,16.67,150
2019-05-30T04:00:00Z,12.4,188,17.4,15.78,45,28,0,6,0,1,55.4,55.59,359.7,16.59,576,7.97,-63.4,0.6,4,0.9,NA,NA,87.1,8.47,NA,NA,NA,NA,NA,NA,NA,NA,16.75,16.67,16.67,16.72,16.67,150
2019-05-30T04:10:00Z,12.4,187,12.9,15.78,50,28,0,6,1,1,55.5,55.57,350.6,16.59,575,7.97,-63.5,0.7,3.6,0.8,609,0.2,87.1,8.47,NA,NA,NA,NA,NA,NA,NA,NA,16.75,16.67,16.66,16.72,16.66,150
2019-05-30T04:20:00Z,12.4,183,16.1,16,46,28,0,6,1,1,55.6,55.73,356.5,16.57,576,7.97,-63.4,0.5,3.6,0.8,566,0.2,86.9,8.46,NA,NA,NA,NA,NA,NA,NA,NA,16.73,16.65,16.65,16.7,16.65,150
2019-05-30T04:30:00Z,12.4,174,15.1,15.89,47,28,0,6,1,1,55.5,55.6,360.9,16.55,575,7.97,-63.5,0.7,3.5,0.8,1019,0.4,86.8,8.45,NA,NA,NA,NA,NA,NA,NA,NA,16.71,16.63,16.63,16.69,16.63,150
2019-05-30T04:40:00Z,12.4,179,16.3,16.39,45,28,0,7,1,2,55.6,55.83,347.7,16.53,575,7.96,-63.3,0.7,4.6,1.1,2671,1.1,86.7,8.45,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.61,16.61,16.68,16.61,150
2019-05-30T04:50:00Z,12.4,194,17.9,16.17,44,28,0,9,3,3,55.5,55.63,360.3,16.54,575,7.96,-63.3,0.7,3.7,0.9,700,0.3,86.4,8.42,NA,NA,NA,NA,NA,NA,NA,NA,16.71,16.63,16.62,16.67,16.62,150
2019-05-30T05:00:00Z,12.4,192,13.6,15.56,45,28,0,12,5,6,55.5,55.87,353.6,16.52,575,7.96,-63.3,0.5,3.6,0.8,620,0.3,86.4,8.42,NA,NA,NA,NA,NA,NA,NA,NA,16.68,16.59,16.6,16.66,16.61,150
