DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-05-15T15:40:00Z,13.2,329,29.9,26.89,23,27.9,0,74,165,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.56,13.47,13.47,13.49,13.43,135
2018-05-15T15:50:00Z,13,303,18.1,28.17,21,27.9,0,26,155,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.57,13.48,13.47,13.51,13.46,135
2018-05-15T16:00:00Z,13,337,20.2,27.17,22,27.9,0,25,161,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.66,13.57,13.56,13.57,13.5,135
2018-05-15T16:10:00Z,12.7,333,14.3,27.06,23,27.9,0,20,104,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.66,13.57,13.56,13.61,13.54,135
2018-05-15T16:20:00Z,13.2,316,14.4,27.17,23,27.9,0,80,183,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,13.63,13.63,13.66,13.58,135
2018-05-15T16:30:00Z,13.2,317,14.2,28.17,22,27.9,0,77,139,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.74,13.64,13.64,13.65,13.56,135
2018-05-15T16:40:00Z,13.2,309,13.8,26.67,23,27.9,0,64,130,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.76,13.66,13.65,13.68,13.61,135
2018-05-15T16:50:00Z,13.2,314,16.2,28,20,27.9,0,72,157,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.74,13.64,13.64,13.65,13.58,135
2018-05-15T17:00:00Z,13.2,319,20.9,26.78,24,27.9,0,16,103,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.75,13.66,13.66,13.67,13.61,135
2018-05-15T17:10:00Z,13.3,330,12.8,26.5,24,27.9,0,34,89,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.77,13.68,13.66,13.68,13.61,135
2018-05-15T17:20:00Z,13.3,318,17.2,27,22,27.9,0,58,189,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.77,13.68,13.68,13.72,13.66,135
2018-05-15T17:30:00Z,13.3,326,14.4,25.78,26,27.9,0,13,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78,13.69,13.68,13.72,13.67,135
2018-05-15T17:40:00Z,13.3,320,12.6,25.17,28,27.9,0,50,131,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,13.71,13.71,13.75,13.68,135
2018-05-15T17:50:00Z,13.3,322,18.3,26,24,27.9,0,16,78,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82,13.73,13.72,13.76,13.7,135
2018-05-15T18:00:00Z,13.1,323,11.9,25.5,23,27.9,0,13,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82,13.73,13.7,13.73,13.68,135
2018-05-15T18:10:00Z,12.9,338,9.9,24,32,27.9,0,12,92,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.84,13.75,13.74,13.77,13.69,135
2018-05-15T18:20:00Z,13.3,330,10.1,23.67,31,27.9,0,13,83,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.91,13.83,13.82,13.81,13.72,135
2018-05-15T18:30:00Z,13.3,332,9.7,23.39,35,27.9,0,14,93,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.94,13.85,13.83,13.82,13.72,135
2018-05-15T18:40:00Z,13.3,327,7.4,23.06,38,27.9,0,14,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.95,13.87,13.85,13.81,13.75,135
2018-05-15T18:50:00Z,13.3,311,10.1,21.78,37,27.9,0,12,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.96,13.87,13.85,13.85,13.74,135
2018-05-15T19:00:00Z,13.3,15,13.5,25,28,27.9,0,22,72,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,14.39,14.12,13.9,13.75,135
2018-05-15T19:10:00Z,13.3,17,9.9,25.06,29,27.9,0,16,84,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.59,14.48,14.02,13.93,13.75,135
2018-05-15T19:20:00Z,13.3,24,11.6,26.39,26,27.9,0,14,72,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,14.48,14.27,13.88,13.76,135
2018-05-15T19:30:00Z,13.3,23,9.9,25.78,26,27.9,0,12,62,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,14.43,14.36,13.9,13.77,135
2018-05-15T19:40:00Z,13.3,27,8.6,25.28,29,27.9,0,11,49,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,14.42,14.4,13.9,13.77,135
2018-05-15T19:50:00Z,13.2,23,7.8,24.78,29,27.9,0,10,38,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,14.43,14.42,13.98,13.79,135
2018-05-15T20:00:00Z,13,26,5.1,24.56,28,27.9,0,8,31,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,14.42,14.41,14.18,13.79,135
2018-05-15T20:10:00Z,12.7,30,4.2,22.89,35,27.9,0,8,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,14.44,14.38,13.96,13.76,135
2018-05-15T20:20:00Z,13.1,284,1.5,21.67,38,27.9,0,7,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,14.44,14.42,14.01,13.79,135
2018-05-15T20:30:00Z,13,255,2.3,21.17,35,27.9,0,6,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.51,14.43,14.4,13.96,13.76,135
2018-05-15T20:40:00Z,13,303,0.3,20.89,37,28,0,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.47,14.39,14.39,13.91,13.77,135
2018-05-15T20:50:00Z,13,335,0.9,20.06,37,28,0,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.46,14.38,14.38,13.9,13.78,135
2018-05-15T21:00:00Z,13,325,2.4,19.67,39,28,0,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.45,14.36,14.33,13.9,13.78,135
2018-05-15T21:10:00Z,13,272,2.6,19.5,41,28,0,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42,14.33,14.31,13.94,13.81,135
2018-05-15T21:20:00Z,13,261,2,19,44,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42,14.32,14.28,13.96,13.8,135
2018-05-15T21:30:00Z,13,347,0.9,17.89,53,28,0,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38,14.3,14.27,13.95,13.78,135
2018-05-15T21:40:00Z,13,14,6.7,20.56,34,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,14.46,14.34,14.02,13.79,135
2018-05-15T21:50:00Z,13,7,8.8,21.28,32,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.66,14.58,14.4,14,13.76,135
2018-05-15T22:00:00Z,12.8,6,5.3,21,34,28,0,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.61,14.57,14.23,13.77,135
2018-05-15T22:10:00Z,12.6,11,7.6,20.17,35,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68,14.59,14.58,14.4,13.81,135
2018-05-15T22:20:00Z,12.9,38,9.2,21,31,28,0,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.65,14.55,14.55,14.33,13.8,135
2018-05-15T22:30:00Z,12.9,41,12,20.67,31,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61,14.52,14.51,14.54,13.81,135
2018-05-15T22:40:00Z,12.9,44,11.7,19.67,34,28,0,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.57,14.48,14.48,14.26,13.75,135
2018-05-15T22:50:00Z,12.9,59,11.3,19.06,37,28,0,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.53,14.45,14.42,14.42,13.78,135
2018-05-15T23:00:00Z,12.9,61,11.9,18.78,36,28,0,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,14.43,14.41,14.31,13.9,135
2018-05-15T23:10:00Z,12.9,70,12.4,18.17,38,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,14.41,14.4,14.33,13.95,135
2018-05-15T23:20:00Z,12.9,98,10.5,18.5,37,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,14.39,14.37,14.39,13.79,135
2018-05-15T23:30:00Z,12.9,68,7.2,17.28,42,28,0,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.46,14.37,14.37,14.33,13.9,135
2018-05-15T23:40:00Z,12.9,187,4.7,16.17,47,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44,14.36,14.35,14.34,13.79,135
2018-05-15T23:50:00Z,12.9,11,3.3,15.5,59,28,0,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.42,14.34,14.34,14.36,13.99,135
2018-05-16T00:00:00Z,12.7,112,1.9,16.39,44,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.41,14.32,14.32,14.31,13.91,136
2018-05-16T00:10:00Z,12.5,14,5.6,15.56,56,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,14.3,14.3,14.29,13.78,136
2018-05-16T00:20:00Z,12.9,28,4.8,14.56,47,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,14.31,14.31,14.28,13.76,136
2018-05-16T00:30:00Z,12.9,100,4.3,15.67,47,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,14.29,14.28,14.31,13.76,136
2018-05-16T00:40:00Z,12.9,56,5.4,14.17,58,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38,14.29,14.28,14.27,13.82,136
2018-05-16T00:50:00Z,12.9,229,0.8,14.06,57,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,14.28,14.27,14.27,13.79,136
2018-05-16T01:00:00Z,12.9,168,2,14.28,58,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,14.28,14.26,14.26,13.8,136
2018-05-16T01:10:00Z,12.9,126,5.3,15.39,58,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.36,14.27,14.25,14.25,13.86,136
2018-05-16T01:20:00Z,12.9,143,2.6,15.06,72,28,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34,14.25,14.25,14.23,13.99,136
2018-05-16T01:30:00Z,12.9,159,5,15.28,58,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,14.23,14.23,14.26,13.96,136
2018-05-16T01:40:00Z,12.9,165,4.6,15.56,51,28,0,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.32,14.23,14.23,14.26,14.02,136
2018-05-16T01:50:00Z,12.9,150,5.6,15.89,52,28,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.31,14.23,14.22,14.21,13.81,136
2018-05-16T02:00:00Z,12.7,142,4.5,15.67,51,28,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,14.21,14.2,14.22,13.89,136
2018-05-16T02:10:00Z,12.5,36,3.1,15.06,54,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28,14.2,14.19,14.2,13.86,136
2018-05-16T02:20:00Z,12.9,81,4.3,15,53,28.1,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.28,14.2,14.19,14.22,13.87,136
2018-05-16T02:30:00Z,12.9,104,6.5,14.89,52,28.1,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.27,14.18,14.18,14.21,13.86,136
2018-05-16T02:40:00Z,12.9,82,5.8,14.5,53,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.26,14.17,14.17,14.21,13.83,136
2018-05-16T02:50:00Z,12.9,94,6.5,14.39,50,28.1,0,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.25,14.17,14.15,14.2,13.82,136
2018-05-16T03:00:00Z,12.9,21,5,13.28,55,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,14.15,14.15,14.19,13.95,136
2018-05-16T03:10:00Z,12.9,122,2.5,12.56,54,28.1,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.22,14.15,14.14,14.19,13.96,136
2018-05-16T03:20:00Z,12.9,354,1.2,12.39,58,28.1,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.23,14.14,14.14,14.17,13.84,136
2018-05-16T03:30:00Z,12.9,89,5.4,12.89,60,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21,14.12,14.12,14.16,13.86,136
2018-05-16T03:40:00Z,12.9,117,5,12.56,58,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,14.12,14.12,14.16,13.99,136
2018-05-16T03:50:00Z,12.9,158,3.5,11.89,64,28.1,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,14.11,14.1,14.14,13.97,136
2018-05-16T04:00:00Z,12.7,226,1.9,11.5,67,28.1,0,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,14.07,14.09,14.14,13.98,136
2018-05-16T04:10:00Z,12.5,252,2.2,10.56,70,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,14.09,14.08,14.13,13.96,136
2018-05-16T04:20:00Z,12.8,220,0.5,10.5,75,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,14.08,14.08,14.1,14.03,136
2018-05-16T04:30:00Z,12.8,178,1.8,10.78,71,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.17,14.08,14.07,14.11,14.02,136
2018-05-16T04:40:00Z,12.8,186,3.2,10.89,68,28.1,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15,14.07,14.06,14.1,14.02,136
2018-05-16T04:50:00Z,12.8,107,5.6,11.28,68,28.1,0,8,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,14.05,14.05,14.09,14.01,136
2018-05-16T05:00:00Z,12.8,137,6.2,11.28,68,28.1,0,8,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,14.05,14.03,14.09,13.96,136
2018-05-16T05:10:00Z,12.8,151,8.1,11.67,60,28.1,0,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.14,14.05,14.02,14.08,14,136
2018-05-16T05:20:00Z,12.8,143,8,11.5,68,28.1,0,8,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,14.03,14.02,14.07,13.99,136
2018-05-16T05:30:00Z,12.9,159,6.6,11.78,57,28.1,0,10,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.08,14,14,14.05,13.91,136
2018-05-16T05:40:00Z,12.9,145,6.1,11.78,64,28.1,0,12,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,14.02,14.01,14.05,13.82,136
2018-05-16T05:50:00Z,13,129,5.3,11.17,64,28.1,0,13,38,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,14.01,14,14.04,13.96,136
2018-05-16T06:00:00Z,12.9,148,8.6,11.5,67,28.1,0,16,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.09,14,13.99,14.02,13.91,136
2018-05-16T06:10:00Z,12.7,136,6.9,11.28,63,28.1,0,19,71,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,13.97,13.97,14.02,13.88,136
2018-05-16T06:20:00Z,13.2,143,5.6,11.28,59,28.1,0,23,96,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07,13.98,13.96,14.02,13.85,136
2018-05-16T06:30:00Z,13.3,145,9.9,11.56,64,28.1,0,26,126,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,13.97,13.96,14.01,13.93,136
2018-05-16T06:40:00Z,13.3,152,12.1,11.67,60,28.1,0,28,146,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05,13.96,13.95,14,13.88,136
2018-05-16T06:50:00Z,13.4,143,9.9,11.5,61,28.1,0,32,175,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04,13.95,13.95,13.99,13.94,136
2018-05-16T07:00:00Z,13.4,137,10.1,11.67,65,28.1,0,37,205,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.03,13.95,13.95,13.99,13.93,136
