DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-05-09T18:30:00Z,14.2,19,16.7,15.17,40,28.2,0,312,100,92,NA,NA,NA,NA,14.03,903,8.07,-60.6,2.5,11,2.2,0.8,105.7,10.85,14.11,904,8.24,-99.8,NA,101.4,10.4,14.13,14.05,14.05,14.09,14.03,129
2017-05-09T18:40:00Z,14.4,13,14.9,15.06,41,28.2,0,263,88,74,NA,NA,NA,NA,14.02,903,8.07,-60.6,2.5,10.4,2.1,0.9,105.4,10.83,14.1,904,8.24,-99.9,NA,101.5,10.41,14.12,14.05,14.05,14.09,14.03,129
2017-05-09T18:50:00Z,14.1,33,20.4,15,44,28.2,0,220,79,67,NA,NA,NA,NA,14,903,8.07,-60.6,2.5,10.8,2.2,0.9,105.3,10.83,14.1,904,8.24,-99.9,NA,101.5,10.41,14.12,14.03,14.04,14.08,14.03,129
2017-05-09T19:00:00Z,14,26,13.9,14.56,41,28.2,0,169,63,51,NA,NA,NA,NA,14,903,8.08,-60.8,2.3,10.3,2.1,0.9,105.2,10.81,14.09,904,8.24,-100,NA,101.4,10.4,14.1,14.02,14.02,14.06,14.02,129
2017-05-09T19:10:00Z,14.4,31,15.5,14.5,41,28.2,0,189,59,54,NA,NA,NA,NA,14,903,8.07,-60.6,2.6,10.5,2.1,0.8,105,10.79,14.09,904,8.23,-99.7,NA,101,10.36,14.11,14.04,14.03,14.07,14.02,129
2017-05-09T19:20:00Z,14.5,35,13.2,14.39,45,28.2,0,191,56,49,NA,NA,NA,NA,14,903,8.08,-60.8,2.3,10.4,2.1,0.9,105.3,10.83,14.08,904,8.24,-100,NA,101.3,10.39,14.09,14.01,14.01,14.05,14.01,129
2017-05-09T19:30:00Z,14.4,36,14.8,14.28,43,28.2,0,160,48,40,NA,NA,NA,NA,13.99,903,8.07,-60.7,2.6,10.5,2.1,0.9,104.9,10.78,14.07,904,8.24,-100,NA,101.2,10.38,14.09,14.01,14.01,14.05,14,129
2017-05-09T19:40:00Z,14.3,34,11.5,14.17,46,28.2,0,125,40,33,NA,NA,NA,NA,13.99,903,8.07,-60.6,2.5,10,2,0.7,104.7,10.76,14.07,904,8.24,-100,NA,101.2,10.39,14.09,14.02,14.02,14.05,13.99,129
2017-05-09T19:50:00Z,14.1,37,10.8,14,47,28.2,0,76,28,24,NA,NA,NA,NA,13.99,903,8.08,-60.7,2.4,10.4,2.1,1,104.8,10.77,14.05,904,8.24,-100.1,NA,101.1,10.38,14.09,14.01,14,14.03,13.98,129
2017-05-09T20:00:00Z,13.7,36,6.9,13.78,45,28.2,0,47,18,17,NA,NA,NA,NA,13.97,903,8.08,-60.9,2.6,10.2,2.1,0.9,104.6,10.76,14.06,904,8.24,-99.9,NA,100.9,10.36,14.07,13.99,14.01,14.04,13.98,129
2017-05-09T20:10:00Z,13.3,42,6.6,13.56,49,28.2,0,32,12,12,NA,NA,NA,NA,13.98,903,8.08,-60.8,2.3,11.2,2.3,0.9,104.4,10.73,14.05,904,8.24,-99.8,NA,100.6,10.33,14.08,13.99,13.99,14.03,13.97,129
2017-05-09T20:20:00Z,13.6,21,3.5,13,49,28.2,0,21,8,9,NA,NA,NA,NA,13.96,903,8.07,-60.6,2.5,10.3,2.1,0.9,104,10.7,14.05,904,8.24,-99.8,NA,100.5,10.32,14.06,13.98,13.98,14.02,13.97,129
2017-05-09T20:30:00Z,13.6,66,3.5,12.56,53,28.2,0,14,5,7,NA,NA,NA,NA,13.96,903,8.08,-60.8,2.3,11.3,2.3,0.7,104.3,10.73,14.04,904,8.23,-99.7,NA,100.2,10.29,14.07,13.98,13.98,14.03,13.97,129
2017-05-09T20:40:00Z,13.6,48,5.1,12,54,28.2,0,10,3,6,NA,NA,NA,NA,13.96,902,8.08,-60.9,2.5,11,2.2,0.9,104.1,10.71,14.03,904,8.24,-99.9,NA,100.5,10.32,14.06,13.98,13.98,14.02,13.96,129
2017-05-09T20:50:00Z,13.6,49,4.5,11.39,58,28.2,0,8,2,5,NA,NA,NA,NA,13.94,902,8.08,-60.8,2.4,11.1,2.2,0.9,103.9,10.7,14.02,904,8.24,-99.8,NA,100.3,10.3,14.05,13.97,13.95,14,13.95,129
2017-05-09T21:00:00Z,13.6,47,3.9,10.78,60,28.2,0,7,3,5,NA,NA,NA,NA,13.94,902,8.08,-60.8,2.3,10.7,2.2,0.9,104,10.71,14.01,904,8.24,-99.8,NA,100.2,10.29,14.05,13.95,13.97,14,13.94,129
2017-05-09T21:10:00Z,13.6,59,5.4,10.56,61,28.2,0,7,2,5,NA,NA,NA,NA,13.93,902,8.08,-60.7,2.3,11.1,2.2,1,103.4,10.64,14.02,904,8.23,-99.7,NA,99.8,10.25,14.03,13.96,13.96,14,13.95,129
2017-05-09T21:20:00Z,13.6,56,6.9,10.39,62,28.2,0,7,2,5,NA,NA,NA,NA,13.92,903,8.07,-60.6,2.3,10.8,2.2,0.7,102.9,10.6,13.99,905,8.23,-99.3,NA,98.9,10.16,14.01,13.91,13.91,13.95,13.93,129
2017-05-09T21:30:00Z,13.6,51,6.3,10.06,61,28.2,0,7,2,5,NA,NA,NA,NA,13.9,903,8.08,-60.7,2.2,10.6,2.1,0.9,103,10.61,13.99,905,8.23,-99.6,NA,99.5,10.23,14.02,13.93,13.92,13.96,13.92,129
2017-05-09T21:40:00Z,13.5,56,5.6,10,60,28.2,0,7,2,5,NA,NA,NA,NA,13.9,903,8.07,-60.5,2.2,10.9,2.2,1,102.8,10.59,13.98,905,8.23,-99.4,NA,99.2,10.2,14.02,13.93,13.92,13.96,13.91,129
2017-05-09T21:50:00Z,13.5,60,4.9,10.17,63,28.2,0,8,3,5,NA,NA,NA,NA,13.9,903,8.07,-60.3,2.2,10.9,2.2,0.8,102.5,10.56,13.98,905,8.23,-99.3,NA,98.8,10.16,13.99,13.9,13.9,13.96,13.91,129
2017-05-09T22:00:00Z,13.4,329,1.6,10.17,64,28.2,0,7,2,5,NA,NA,NA,NA,13.9,903,8.07,-60.3,2.3,10.8,2.2,0.8,102.2,10.53,13.96,905,8.23,-99.4,NA,98.8,10.16,14,13.92,13.92,13.95,13.89,129
2017-05-09T22:10:00Z,13.2,154,4.4,9.06,69,28.2,0,7,2,5,NA,NA,NA,NA,13.89,903,8.07,-60.4,2.2,10.9,2.2,0.9,102.6,10.57,13.96,905,8.23,-99.5,NA,98.9,10.18,13.99,13.86,13.91,13.95,13.9,129
2017-05-09T22:20:00Z,13.5,152,0.8,9.17,72,28.2,0,7,2,4,NA,NA,NA,NA,13.87,903,8.07,-60.4,1.9,11.1,2.2,0.9,102.1,10.53,13.96,905,8.23,-99.3,NA,98.6,10.14,13.96,13.9,13.9,13.94,13.89,129
2017-05-09T22:30:00Z,13.5,226,1.6,9.17,73,28.2,0,7,2,NA,NA,NA,NA,NA,13.89,903,8.07,-60.2,2.3,10.9,2.2,0.9,101.9,10.5,13.96,905,8.22,-99.1,NA,98.3,10.11,13.98,13.91,13.91,13.95,13.89,129
2017-05-09T22:40:00Z,13.5,39,1.3,9.06,75,28.2,0,7,2,NA,NA,NA,NA,NA,13.89,903,8.07,-60.2,2.3,10.3,2.1,0.8,101.8,10.49,13.95,905,8.22,-98.6,NA,97.2,10,13.99,13.91,13.9,13.94,13.87,129
2017-05-09T22:50:00Z,13.5,101,2.8,9,69,28.2,0,7,2,NA,NA,NA,NA,NA,13.88,903,8.07,-60.2,2.1,11,2.2,0.8,101.7,10.48,13.94,905,8.23,-99.2,NA,98.2,10.11,13.98,13.9,13.89,13.93,13.87,129
2017-05-09T23:00:00Z,13.5,214,2.1,8.5,75,28.2,0,7,3,NA,NA,NA,NA,NA,13.87,903,8.07,-60.3,NA,11.9,2.4,0.9,101.8,10.49,13.94,905,8.23,-99.2,NA,98.2,10.1,13.94,13.87,13.88,13.92,13.87,129
2017-05-09T23:10:00Z,13.5,215,3.3,8.17,77,28.2,0,8,2,NA,NA,NA,NA,NA,13.85,903,8.07,-60.3,2.3,11.1,2.2,0.8,101.6,10.48,13.93,905,8.22,-99,NA,97.9,10.08,13.95,13.87,13.88,13.92,13.86,129
2017-05-09T23:20:00Z,13.5,229,2.1,7.89,78,28.2,0,7,2,NA,NA,NA,NA,NA,13.86,903,8.07,-60.2,1.9,11.3,2.3,0.9,101.6,10.48,13.93,905,8.22,-98.8,NA,97.5,10.03,13.94,13.86,13.88,13.91,13.85,129
2017-05-09T23:30:00Z,13.5,214,4.7,7.56,77,28.2,0,7,2,NA,NA,NA,NA,NA,13.84,903,8.07,-60.1,2,10.8,2.2,0.9,101.4,10.46,13.92,905,8.22,-98.9,NA,97.5,10.04,13.92,13.84,13.84,13.9,13.84,129
2017-05-09T23:40:00Z,13.5,212,4.9,7.06,75,28.2,0,7,2,NA,NA,NA,NA,NA,13.81,903,8.07,-60.1,2.1,11.3,2.3,0.9,101.1,10.44,13.91,905,8.22,-98.9,NA,97.5,10.04,13.91,13.85,13.84,13.88,13.84,129
2017-05-09T23:50:00Z,13.5,205,3.2,7.39,75,28.2,0,8,3,NA,NA,NA,NA,NA,13.83,903,8.07,-60.1,2.3,10.6,2.1,1,101.1,10.43,13.89,905,8.22,-99,NA,97.5,10.05,13.92,13.84,13.84,13.87,13.82,129
2017-05-10T00:00:00Z,13.3,206,4.8,6.78,79,28.2,0,7,2,NA,NA,NA,NA,NA,13.82,903,8.06,-60,2.2,10.8,2.2,0.9,100.9,10.41,13.88,905,8.22,-98.8,NA,97.3,10.03,13.92,13.84,13.83,13.86,13.82,130
2017-05-10T00:10:00Z,13.2,208,6.7,5.89,77,28.2,0,8,2,NA,NA,NA,NA,NA,13.81,903,8.06,-59.9,2.8,10.8,2.2,1,100.9,10.42,13.87,905,8.22,-98.9,NA,97.3,10.02,13.87,13.79,13.82,13.85,13.8,130
2017-05-10T00:20:00Z,13.5,208,4,6.39,79,28.2,0,8,2,NA,NA,NA,NA,NA,13.78,903,8.06,-60,2.2,10.4,2.1,0.9,100.9,10.42,13.86,905,8.22,-98.9,NA,97.3,10.03,13.86,13.79,13.8,13.83,13.79,130
2017-05-10T00:30:00Z,13.5,205,6.2,6,80,28.2,0,8,3,NA,NA,NA,NA,NA,13.78,903,8.06,-60,2.2,10.9,2.2,1,100.9,10.42,13.87,905,8.22,-98.9,NA,97.1,10,13.87,13.81,13.81,13.85,13.8,130
2017-05-10T00:40:00Z,13.5,207,6.4,5.39,79,28.2,0,8,2,NA,NA,NA,NA,NA,13.78,903,8.06,-59.9,2.2,10.3,2.1,1,100.9,10.43,13.86,905,8.22,-98.8,NA,97.1,10.01,13.87,13.8,13.8,13.84,13.79,130
2017-05-10T00:50:00Z,13.5,214,6.6,5.28,81,28.2,0,9,3,NA,NA,NA,NA,NA,13.78,903,8.06,-59.7,2,10.8,2.2,1,100,10.33,13.85,905,8.22,-98.7,NA,96.9,9.99,13.86,13.74,13.76,13.83,13.77,130
2017-05-10T01:00:00Z,13.5,200,6.6,4.78,80,28.2,0,9,3,NA,NA,NA,NA,NA,13.74,903,8.06,-59.7,2,10.9,2.2,0.9,100.2,10.36,13.83,905,8.21,-98.1,NA,95.2,9.82,13.82,13.73,13.73,13.79,13.76,130
2017-05-10T01:10:00Z,13.5,209,7.7,4.89,81,28.2,0,9,2,NA,NA,NA,NA,NA,13.71,903,8.06,-59.7,2,11.2,2.2,0.9,100.1,10.36,13.81,905,8.22,-98.7,NA,96.7,9.98,13.81,13.74,13.74,13.79,13.74,130
2017-05-10T01:20:00Z,13.5,206,9,4.67,81,28.2,0,9,3,NA,NA,NA,NA,NA,13.72,903,8.06,-59.6,2,10.2,2.1,0.9,100.2,10.36,13.8,905,8.22,-98.7,NA,96.7,9.98,13.82,13.75,13.74,13.78,13.72,130
2017-05-10T01:30:00Z,13.5,205,4.5,4.28,85,28.2,0,9,2,NA,NA,NA,NA,NA,13.69,903,8.06,-59.7,2.1,11,2.2,0.9,99.9,10.34,13.8,905,8.22,-98.6,NA,96,9.91,13.79,13.72,13.73,13.77,13.73,130
2017-05-10T01:40:00Z,13.5,212,7.2,5,82,28.2,0,10,3,NA,NA,NA,NA,NA,13.7,902,8.06,-59.5,1.9,10.4,2.1,0.9,99.4,10.29,13.79,905,8.21,-98.4,NA,96,9.92,13.8,13.72,13.72,13.78,13.72,130
2017-05-10T01:50:00Z,13.5,202,6.2,4.67,83,28.2,0,10,2,NA,NA,NA,NA,NA,13.71,903,8.05,-59.3,2.2,10.5,2.1,1,99,10.24,13.79,905,8.21,-98.2,NA,95.5,9.86,13.73,13.67,13.69,13.75,13.72,130
2017-05-10T02:00:00Z,13.3,212,5,NA,84,28.2,0,10,2,NA,NA,NA,NA,NA,13.68,901,8.07,-60.2,1.7,10.4,2.1,0.9,100,10.35,13.78,904,8.22,-98.9,NA,96.6,9.97,13.77,13.71,13.71,13.76,13.71,130
2017-05-10T02:10:00Z,13.1,209,4.8,4.5,86,28.2,0,10,3,NA,NA,NA,NA,NA,13.68,901,8.07,-60.2,2,10.7,2.2,0.9,100.7,10.42,13.78,904,8.22,-98.8,NA,96.5,9.96,13.77,13.71,13.72,13.76,13.71,130
2017-05-10T02:20:00Z,13.4,209,5.1,4.67,88,28.2,0,10,3,NA,NA,NA,NA,NA,13.67,901,8.06,-59.9,1.8,10.5,2.1,0.9,100.6,10.42,13.77,903,8.22,-99,NA,97.1,10.03,13.77,13.72,13.72,13.75,13.7,130
2017-05-10T02:30:00Z,13.4,209,6.3,4.5,87,28.2,0,10,2,NA,NA,NA,NA,NA,13.69,901,8.06,-59.8,1.7,10.3,2.1,0.9,100.2,10.37,13.77,904,8.21,-98.4,NA,95.8,9.89,13.78,13.71,13.72,13.75,13.7,130
2017-05-10T02:40:00Z,13.4,194,4,4.39,87,28.2,0,10,2,NA,NA,NA,NA,NA,13.69,901,8.06,-59.6,1.7,10.2,2.1,0.9,99.6,10.3,13.76,904,8.22,-98.7,NA,96.4,9.96,13.77,13.69,13.68,13.74,13.69,130
2017-05-10T02:50:00Z,13.4,204,5,4.89,89,28.2,0,10,2,NA,NA,NA,NA,NA,13.67,901,8.06,-59.8,1.7,11.2,2.3,0.8,100.4,10.39,13.76,903,8.22,-98.9,NA,96.6,9.98,13.74,13.67,13.68,13.74,13.69,130
2017-05-10T03:00:00Z,13.4,199,6,4.39,89,28.2,0,11,3,NA,NA,NA,NA,NA,13.65,901,8.06,-59.9,1.8,11,2.2,1.1,100.4,10.4,13.76,903,8.22,-98.9,NA,96.9,10.01,13.75,13.71,13.72,13.74,13.69,130
2017-05-10T03:10:00Z,13.4,193,4.5,4.5,90,28.2,0,10,2,NA,NA,NA,NA,NA,13.69,900,8.06,-59.8,1.8,10.2,2.1,0.9,100,10.35,13.76,903,8.22,-98.7,NA,96.1,9.93,13.78,13.71,13.71,13.74,13.69,130
2017-05-10T03:20:00Z,13.4,209,2.5,4.5,91,28.2,0,11,2,NA,NA,NA,NA,NA,13.67,900,8.06,-60,1.8,10.6,2.1,0.9,100.3,10.39,13.75,903,8.22,-98.9,NA,96.6,9.98,13.77,13.7,13.69,13.73,13.68,130
2017-05-10T03:30:00Z,13.4,190,3.8,4.78,90,28.2,0,11,2,NA,NA,NA,NA,NA,13.68,900,8.06,-59.9,2.3,11.8,2.4,0.9,100.5,10.4,13.76,902,8.22,-98.9,NA,96.8,10,13.76,13.7,13.71,13.75,13.68,130
2017-05-10T03:40:00Z,13.4,212,3.8,4.39,90,28.2,0,10,3,NA,NA,NA,NA,NA,13.68,900,8.06,-59.6,1.8,10.6,2.1,1,99.8,10.33,13.75,903,8.22,-98.6,NA,96,9.92,13.78,13.7,13.7,13.74,13.68,130
2017-05-10T03:50:00Z,13.4,207,4.4,3.89,91,28.2,0,10,3,NA,NA,NA,NA,NA,13.66,900,8.06,-59.8,1.8,11.2,2.3,0.9,100.4,10.4,13.74,902,8.22,-98.8,NA,96.4,9.97,13.77,13.68,13.67,13.72,13.67,130
2017-05-10T04:00:00Z,13.3,193,4.4,4,91,28.2,0,10,2,NA,NA,NA,NA,NA,13.67,900,8.06,-60,1.6,10.9,2.2,0.8,100.9,10.44,13.74,902,8.22,-99,NA,96.7,9.99,13.77,13.7,13.68,13.73,13.67,130
2017-05-10T04:10:00Z,13.1,187,3,4,92,28.2,0,11,2,NA,NA,NA,NA,NA,13.66,899,8.05,-59.4,1.9,10.5,2.1,0.9,99.6,10.31,13.72,902,8.22,-98.9,NA,96.1,9.94,13.69,13.63,13.65,13.7,13.66,130
2017-05-10T04:20:00Z,13.4,193,0.9,4.28,92,28.2,0,11,2,NA,NA,NA,NA,NA,13.63,899,8.06,-59.8,1.6,10.8,2.2,1,100.2,10.38,13.72,902,8.22,-98.8,NA,96.4,9.97,13.74,13.66,13.64,13.7,13.65,130
2017-05-10T04:30:00Z,13.4,172,4.4,4,90,28.2,0,10,3,NA,NA,NA,NA,NA,13.61,900,8.06,-59.9,1.8,11.1,2.2,0.8,100.1,10.38,13.71,902,8.22,-98.9,NA,96.4,9.98,13.69,13.65,13.65,13.69,13.65,130
2017-05-10T04:40:00Z,13.4,190,3.5,4,91,28.2,0,11,3,NA,NA,NA,NA,NA,13.64,900,8.06,-59.9,1.8,11,2.2,0.9,100,10.36,13.71,902,8.22,-98.7,NA,96.4,9.97,13.73,13.65,13.65,13.7,13.64,130
2017-05-10T04:50:00Z,13.4,177,3.7,4,93,28.2,0,11,2,NA,NA,NA,NA,NA,13.63,900,8.06,-59.7,1.6,10.7,2.2,1,100,10.37,13.71,902,8.22,-98.8,NA,96.1,9.94,13.72,13.62,13.66,13.7,13.64,130
2017-05-10T05:00:00Z,13.4,180,4.2,3.89,89,28.2,0,11,3,NA,NA,NA,NA,NA,13.62,899,8.06,-59.6,1.4,11,2.2,1,99.8,10.34,13.69,902,8.22,-98.6,NA,95.8,9.92,13.71,13.65,13.64,13.68,13.63,130
2017-05-10T05:10:00Z,13.4,205,5.2,3,91,28.2,0,14,4,6,NA,NA,NA,NA,13.6,900,8.06,-59.6,1.6,9.9,2,0.9,99.6,10.33,13.69,902,8.22,-98.5,NA,95.6,9.9,13.68,13.63,13.63,13.67,13.6,130
