DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-06-11T20:45:00Z,12.3,68,1.7,14.28,59,957.7,0,30,30,22,36.6,91.63,361.9,357.5,17.2,483,8.58,-119.1,7.1,10.1,2.5,12505,3.8,90.9,8.74,17.17,474,8.71,-118.3,15825,4.3,97.3,9.36,17.17,17.16,17.2,162
2014-06-11T21:00:00Z,12.3,74,1.7,13.28,57,957.7,0,17,28,17,36.7,91.66,359.1,335.6,17.21,483,8.58,-119.2,7.3,11.2,2.8,11416,3.4,90.7,8.72,17.16,475,8.7,-118.2,13550,3.7,97.2,9.35,17.16,17.16,17.19,162
2014-06-11T21:15:00Z,12.2,80,1.7,12.67,61,958,0,12,26,16,36.8,91.83,366.4,346.8,17.19,483,8.58,-119.2,6.8,11.2,2.8,9603,2.9,90.7,8.72,17.15,475,8.7,-118.1,13284,3.6,97,9.33,17.14,17.14,17.18,162
2014-06-11T21:30:00Z,12.2,81,1.6,12.06,65,958,0,8,25,15,36.8,92.08,364.8,352,17.17,483,8.58,-119.3,6.8,11,2.7,10514,3.2,90.4,8.7,17.12,475,8.7,-118,15246,4.2,96.7,9.31,17.14,17.13,17.16,162
2014-06-11T21:45:00Z,12.2,76,1.8,11.56,69,958.3,0,8,25,14,36.8,91.97,362.4,363,17.16,483,8.58,-119.3,7,10.9,2.7,10529,3.2,90.5,8.71,17.12,475,8.7,-117.9,15243,4.2,96.6,9.31,17.13,17.11,17.15,162
2014-06-11T22:00:00Z,12.2,81,1.7,11.5,70,958.3,0,8,25,14,36.9,92.22,366.3,353.4,17.14,483,8.58,-119.3,6.7,11.5,2.8,9184,2.8,90.2,8.68,17.1,475,8.7,-117.8,14726,4,96.4,9.29,17.11,17.1,17.14,162
2014-06-11T22:15:00Z,12.1,68,2.1,11.06,65,958.3,0,6,25,15,36.9,92.32,372.7,362.1,17.13,484,8.58,-119.2,7.2,11.6,2.9,9134,2.8,89.8,8.64,17.1,475,8.69,-117.7,14199,3.9,96.1,9.26,17.1,17.1,17.14,162
2014-06-11T22:30:00Z,12.2,84,2,10.89,69,958.3,0,7,25,14,37.2,92.19,380.4,374.6,17.13,484,8.58,-119.2,7,11.5,2.9,9428,2.8,89.7,8.64,17.09,475,8.69,-117.5,12644,3.5,95.8,9.23,17.08,17.09,17.13,162
2014-06-11T22:45:00Z,12.1,81,2.1,11.17,70,958.3,0,8,25,14,37,92.71,372.6,366.1,17.11,484,8.58,-119.2,7.1,11,2.7,9001,2.7,89.5,8.62,17.07,475,8.69,-117.4,16201,4.4,95.5,9.2,17.08,17.06,17.11,162
2014-06-11T23:00:00Z,12.1,81,2.1,11.06,70,958.3,0,7,25,14,37.1,92.42,378,369.9,17.11,484,8.58,-119.1,6.6,11.5,2.8,8439,2.5,89.3,8.6,17.06,475,8.68,-117.1,12450,3.4,95,9.16,17.06,17.06,17.1,162
2014-06-11T23:15:00Z,12.1,69,1.5,10.67,73,958.3,0,6,25,14,37.1,92.66,378.9,388.7,17.1,484,8.58,-119.1,6.9,11.5,2.9,10053,3,89.2,8.59,17.05,475,8.68,-117,12313,3.4,95,9.16,17.06,17.05,17.08,162
2014-06-11T23:30:00Z,12.1,73,1.4,10.17,78,958.3,0,7,25,15,37.1,92.38,377.3,362.2,17.08,484,8.58,-119.1,6.9,10.6,2.6,14283,4.3,89,8.58,17.03,476,8.68,-117,13767,3.8,94.9,9.15,17.04,17.04,17.07,162
2014-06-11T23:45:00Z,12.1,67,1.5,10.17,75,958.3,0,7,25,14,37.1,93.66,380.3,357.4,17.07,484,8.58,-119.1,7.4,11.2,2.8,11949,3.6,89,8.58,17.02,475,8.68,-116.8,11393,3.1,94.5,9.12,17.03,17.02,17.06,162
2014-06-12T00:00:00Z,12.1,76,2.2,9.78,75,958.3,0,8,25,15,37.1,92.83,385.1,374.7,17.06,484,8.58,-119,6.9,11,2.7,9591,2.9,88.7,8.55,17.01,476,8.68,-116.8,13363,3.7,94.6,9.13,17.01,17.01,17.05,163
2014-06-12T00:15:00Z,12,84,1.5,10.5,73,958.3,0,7,26,14,37.2,92.7,388.2,372.4,17.05,484,8.58,-118.9,7.1,11.1,2.8,8886,2.7,88.7,8.55,17,476,8.68,-116.7,17243,4.7,94.4,9.11,16.99,17,17.04,163
2014-06-12T00:30:00Z,12.1,93,1.8,10.06,77,958.3,0,6,25,14,37.1,92.76,386.7,391.9,17.02,484,8.58,-119.1,6.8,11.4,2.8,13575,4.1,88.5,8.54,16.97,476,8.68,-116.6,12734,3.5,94.1,9.09,16.99,16.97,17.01,163
2014-06-12T00:45:00Z,12.1,125,1.7,10,73,958.3,0,7,25,14,37.1,92.97,388.2,382.4,17.01,484,8.58,-119,6.6,11.2,2.8,10083,3,88.3,8.52,16.97,476,8.67,-116.5,13199,3.6,94,9.08,16.97,16.97,17.01,163
2014-06-12T01:00:00Z,12.1,196,0.8,11.06,81,958.3,0,7,25,15,37.2,92.66,389.8,385.6,17,484,8.57,-118.8,6.4,11,2.7,12650,3.8,88.2,8.52,16.95,476,8.67,-116.3,13451,3.7,93.7,9.06,16.96,16.95,16.99,163
2014-06-12T01:15:00Z,12.1,74,1.5,10,74,958.3,0,7,25,15,37.1,92.65,386.6,390.3,16.98,484,8.58,-118.8,6.9,11.6,2.9,9324,2.8,88,8.5,16.94,476,8.67,-116.2,13743,3.8,93.6,9.05,16.95,16.94,16.98,163
2014-06-12T01:30:00Z,12.1,66,1.5,10,72,958.3,0,6,25,14,37.1,92.83,396,382.6,16.96,485,8.58,-118.8,6.8,10.8,2.7,10353,3.1,88,8.5,16.94,476,8.66,-116,13966,3.8,93.4,9.03,16.9,16.92,16.97,163
2014-06-12T01:45:00Z,12.1,133,2.8,10.78,69,958.3,0,8,25,15,37.1,92.68,399.1,391.3,16.95,485,8.58,-119,6.8,11,2.7,9975,3,87.9,8.49,16.92,476,8.66,-116,15437,4.2,93.3,9.03,16.92,16.91,16.95,163
2014-06-12T02:00:00Z,12.1,124,2.1,11,71,958.3,0,7,25,14,37.1,92.74,405.4,396,16.94,485,8.58,-119,7.1,11.1,2.8,11126,3.4,87.7,8.47,16.91,475,8.66,-115.9,11378,3.1,93.1,9,16.92,16.91,16.95,163
2014-06-12T02:15:00Z,12,120,3.2,11,64,958.3,0,7,25,14,37.2,92.86,406.9,406.7,16.89,485,8.58,-118.9,6.7,10.3,2.6,10177,3.1,87.3,8.45,16.89,476,8.66,-115.8,13942,3.8,92.8,8.98,16.91,16.89,16.93,163
2014-06-12T02:30:00Z,12,113,3.4,10.39,65,958.3,0,8,25,15,37.1,92.78,405.4,391.8,16.91,485,8.58,-118.9,9.8,10.8,2.7,10242,3.1,87.4,8.46,16.87,476,8.66,-115.7,14889,4.1,92.7,8.97,16.88,16.87,16.91,163
2014-06-12T02:45:00Z,12.1,108,2.9,10,66,958.3,0,8,25,14,37.1,92.97,406.9,401.5,16.9,485,8.57,-118.8,6.9,10.9,2.7,10627,3.2,87.2,8.44,16.87,476,8.66,-115.6,16574,4.5,92.5,8.95,16.88,16.87,16.9,163
2014-06-12T03:00:00Z,12,122,3.2,10,68,958.3,0,8,25,14,37.2,92.78,411.6,388.4,16.91,485,8.57,-118.7,7.7,11.3,2.8,10388,3.1,86.9,8.4,16.86,476,8.66,-115.4,12408,3.4,92.2,8.92,16.87,16.86,16.89,163
2014-06-12T03:15:00Z,12,142,3.8,10.5,66,958.3,0,7,26,15,37.2,92.83,406.9,403.6,16.87,485,8.57,-118.7,7.3,10.6,2.6,9190,2.8,86.8,8.4,16.83,476,8.65,-115.4,14048,3.9,92.1,8.92,16.83,16.83,16.87,163
2014-06-12T03:30:00Z,12,118,2.5,9.89,67,958.3,0,6,25,14,37.1,92.76,408.5,399.6,16.84,485,8.57,-118.6,7,10.6,2.6,10269,3.1,86.6,8.39,16.81,476,8.65,-115.2,13969,3.8,91.9,8.9,16.8,16.82,16.84,163
2014-06-12T03:45:00Z,12,78,2.7,9.17,74,958.3,0,7,25,14,37.1,92.76,417.9,405.9,16.85,485,8.57,-118.5,7.4,11.1,2.7,10164,3.1,86.5,8.37,16.79,476,8.65,-115.1,12704,3.5,91.6,8.88,16.81,16.78,16.83,163
2014-06-12T04:00:00Z,12,134,2.8,9,71,958.3,0,7,25,14,37.1,92.63,420.1,406.7,16.84,485,8.57,-118.4,6.6,10.9,2.7,11346,3.4,86.3,8.36,16.81,476,8.65,-114.9,12326,3.4,91.4,8.86,16.81,16.8,16.84,163
2014-06-12T04:15:00Z,12,134,1.5,9.17,72,958.7,0,8,25,15,37.1,92.68,424.1,409.1,16.78,484,8.57,-118.4,7.1,10.8,2.7,9968,3,86.1,8.34,16.77,476,8.64,-114.8,15943,4.4,91.2,8.84,16.72,16.76,16.79,163
2014-06-12T04:30:00Z,12,69,2.8,7.78,83,958.3,0,7,26,14,37.2,92.82,422.5,411.2,16.82,484,8.57,-118.3,6.8,10.9,2.7,9743,2.9,85.9,8.32,16.78,476,8.64,-114.6,16883,4.6,91,8.82,16.79,16.77,16.81,163
2014-06-12T04:45:00Z,12,115,3.1,9.06,76,958.7,0,10,26,15,37.1,92.8,421,410.5,16.8,485,8.56,-118.2,7.4,10.2,2.5,9531,2.9,85.8,8.32,16.76,476,8.64,-114.6,13466,3.7,90.9,8.82,16.76,16.74,16.79,163
2014-06-12T05:00:00Z,12,118,2.8,8.89,77,958.7,0,17,28,18,37.2,92.87,430.3,411.2,16.75,484,8.56,-118.2,6.9,10,2.5,10015,3,85.6,8.3,16.73,475,8.64,-114.4,12776,3.5,90.7,8.8,16.75,16.75,16.79,163
2014-06-12T05:15:00Z,12,146,3.7,9.28,76,958.7,0,26,31,21,37.1,93,438.1,421.5,16.77,485,8.56,-118,6.5,10.2,2.5,10505,3.2,85.4,8.28,16.74,476,8.64,-114.3,13013,3.6,90.4,8.78,16.75,16.74,16.78,163
2014-06-12T05:30:00Z,12,131,3.1,8.89,79,958.7,0,44,36,28,37.1,92.79,433.4,416.4,16.77,484,8.56,-117.9,7.1,10.1,2.5,9786,3,85.3,8.27,16.71,475,8.63,-114,15541,4.3,89.7,8.71,16.71,16.71,16.74,163
2014-06-12T05:45:00Z,12.1,143,3.8,9.56,70,958.7,0,67,43,36,37.1,92.84,431.9,426.2,16.74,484,8.56,-117.9,6.7,9.9,2.5,10846,3.3,85.1,8.26,16.69,475,8.63,-114,13667,3.8,89.7,8.71,16.68,16.7,16.71,163
2014-06-12T06:00:00Z,12.2,163,3.3,9.67,70,958.7,0,99,52,45,37.2,93.03,441.1,418.8,16.72,484,8.56,-117.9,6.9,9.6,2.4,10827,3.3,85,8.26,16.68,475,8.63,-113.9,14846,4.1,89.7,8.72,16.65,16.66,16.72,163
2014-06-12T06:15:00Z,12.2,154,3.4,9.89,73,959,0,129,62,58,37.1,93.08,443.3,419.2,16.72,484,8.55,-117.6,7.1,10.1,2.5,12738,3.8,84.5,8.21,16.67,476,8.62,-113.7,14221,3.9,89.2,8.67,16.68,16.67,16.71,163
2014-06-12T06:30:00Z,12.2,174,3.2,10.39,68,959,0,162,77,73,37,92.75,442.8,434,16.71,484,8.55,-117.5,7.6,9.5,2.4,10777,3.3,84.3,8.18,16.68,475,8.62,-113.4,14198,3.9,88.9,8.64,16.68,16.67,16.71,163
2014-06-12T06:45:00Z,12.4,178,3.3,10.89,71,959,0,192,92,89,37.2,92.95,444.3,434,16.72,484,8.55,-117.4,7.8,10,2.5,10461,3.2,84,8.16,16.67,475,8.62,-113.2,11737,3.2,88.5,8.61,16.68,16.67,16.7,163
2014-06-12T07:00:00Z,12.4,171,3.5,11.28,71,959,0,227,109,105,37.1,92.86,442.8,416.6,16.7,484,8.56,-117.8,7.9,10.1,2.5,10810,3.3,84.7,8.23,16.66,475,8.62,-113.3,15459,4.2,88.8,8.64,16.67,16.66,16.7,163
2014-06-12T07:15:00Z,12.4,195,1.9,11.78,71,959,0,268,127,124,37,92.64,439.7,451.2,16.7,484,8.56,-117.8,7.3,9.7,2.4,10463,3.2,84.7,8.23,16.65,475,8.62,-113.4,16345,4.5,89,8.65,16.67,16.66,16.69,163
2014-06-12T07:30:00Z,12.5,203,2.9,12.06,67,959,0,307,144,134,37,92.13,437.6,421.5,16.72,484,8.57,-118.3,7,9.6,2.4,10882,3.3,85.3,8.28,16.65,475,8.62,-113.4,13530,3.7,89,8.65,16.68,16.67,16.7,163
2014-06-12T07:45:00Z,12.5,162,4.4,12.67,66,959,0,356,165,151,36.9,92.52,429.1,446.5,16.73,484,8.57,-118.3,7.3,9.7,2.4,10061,3,85.3,8.28,16.65,475,8.62,-113.4,14085,3.9,88.9,8.65,16.71,16.69,16.7,163
2014-06-12T08:00:00Z,12.5,176,3.7,14.28,61,959,0,391,185,166,36.9,91.93,415.8,430.9,16.76,483,8.58,-119.3,7.8,9.8,2.4,11577,3.5,86.5,8.39,16.65,475,8.62,-113.4,13993,3.8,88.8,8.64,16.73,16.73,16.7,163
2014-06-12T08:15:00Z,12.6,161,3.3,14.78,54,959,0,440,214,181,37,91.91,413.5,397.7,16.82,483,8.6,-120,7.6,9.9,2.5,10133,3.1,87.2,8.45,16.71,475,8.64,-114.4,17424,4.8,90.6,8.8,16.78,16.74,16.76,163
2014-06-12T08:30:00Z,12.6,155,5.5,15.5,54,959,0,474,232,187,36.8,91.58,405.4,415,16.83,483,8.6,-120.1,8,9.6,2.4,10480,3.2,87.2,8.44,16.71,474,8.64,-114.4,19228,5.3,90.2,8.76,16.8,16.78,16.76,163
2014-06-12T08:45:00Z,12.5,169,3.3,15.89,56,959,0,504,264,182,37,92.23,410,393.3,16.84,483,8.6,-120,7.3,9.6,2.4,11853,3.6,87.1,8.43,16.71,475,8.63,-114.2,14339,3.9,90,8.74,16.8,16.77,16.79,163
2014-06-12T09:00:00Z,12.5,146,3.4,16.5,43,959,0,550,289,169,36.7,92.12,406.9,400.1,16.87,483,8.6,-120.4,7.8,9,2.2,12669,3.8,87.6,8.48,16.72,474,8.64,-114.3,14638,4,90.1,8.75,16.83,16.81,16.79,163
2014-06-12T09:15:00Z,12.6,149,5.7,16.89,43,959,0,580,308,151,36.7,91.69,400.7,398.9,16.87,483,8.61,-120.6,7.5,9.8,2.4,11616,3.5,87.9,8.51,16.77,474,8.65,-115.2,14129,3.9,91.4,8.87,16.83,16.79,16.82,163
2014-06-12T09:30:00Z,12.6,165,4.3,16.78,50,959,0,600,330,141,36.9,91.88,396,414.4,16.89,483,8.61,-120.8,7.6,9.3,2.3,12670,3.8,88.1,8.52,16.77,474,8.65,-115.1,15972,4.4,90.9,8.82,16.89,16.87,16.84,163
2014-06-12T09:45:00Z,12.6,195,4.7,17.17,50,959,0,640,353,142,36.7,92.42,394.5,385.6,16.94,483,8.61,-121.1,8.4,9.1,2.3,12335,3.7,88.3,8.53,16.8,474,8.65,-115.3,14623,4,91.4,8.86,16.92,16.87,16.84,163
2014-06-12T10:00:00Z,12.6,197,3.4,17.39,49,959,0,646,381,121,37,91.35,391.1,388.2,16.97,483,8.62,-121.4,7.1,9.4,2.3,11673,3.5,88.7,8.57,16.77,474,8.65,-114.9,13987,3.8,90.6,8.79,16.95,16.93,16.9,163
2014-06-12T10:15:00Z,12.5,187,3.6,17.56,47,959,0,718,402,122,36.8,92.39,388.2,392.3,17.02,483,8.63,-121.7,7.1,9.2,2.3,12414,3.7,89.2,8.61,16.78,475,8.65,-115,14226,3.9,90.9,8.82,17.03,16.98,16.89,163
2014-06-12T10:30:00Z,12.7,192,2.9,17.78,43,959,0,813,453,138,36.6,91.52,386.7,391.5,17.12,483,8.64,-122.3,8.7,9.6,2.4,12769,3.9,90,8.67,16.78,475,8.65,-115.1,13175,3.6,91,8.83,17.13,17.01,16.88,163
2014-06-12T10:45:00Z,12.7,193,3.3,17.89,43,958.7,0,829,465,135,36.5,90.82,374.2,384,17.26,483,8.64,-122.8,8.2,9.3,2.3,12095,3.7,90.8,8.71,16.79,475,8.65,-115.1,13499,3.7,91,8.82,17.28,17.12,16.89,163
2014-06-12T11:00:00Z,12.6,164,3.6,18.06,43,958.7,0,729,496,135,36.4,91.54,375.7,382.4,17.31,483,8.65,-123.1,7.1,9.5,2.3,11703,3.5,91.3,8.76,16.81,475,8.65,-115.3,12822,3.5,91.4,8.86,17.37,17.14,16.9,163
2014-06-12T11:15:00Z,12.5,199,3.3,18.06,41,958.7,0,238,115,74,36.4,91.05,371,371.8,17.39,484,8.66,-123.5,9.2,9.5,2.3,11250,3.4,92.2,8.83,16.8,475,8.65,-115.3,12680,3.5,91.3,8.85,17.37,17.33,16.91,163
2014-06-12T11:30:00Z,12.4,216,1.5,18.06,37,958.7,0,702,515,128,36.8,91.59,367.1,369.9,17.35,483,8.66,-123.8,7.5,10.4,2.6,11272,3.4,92.1,8.83,16.79,475,8.65,-115.1,12558,3.4,90.9,8.81,17.34,17.2,17.01,163
2014-06-12T11:45:00Z,12.4,212,1.8,18.28,40,958.7,0,257,139,67,36.2,91.21,358.6,370.4,17.31,483,8.66,-124,6.7,10.5,2.6,10430,3.1,92.3,8.85,16.81,475,8.65,-115.4,11622,3.2,91.4,8.86,17.33,17.2,16.92,163
2014-06-12T12:00:00Z,12.7,312,1.2,18.5,32,958.3,0,946,556,124,36.2,90.44,357,361.9,17.36,483,8.67,-124.5,6.9,10.3,2.6,9222,2.8,93.1,8.92,16.81,476,8.65,-115.3,12043,3.3,91.6,8.87,17.36,17.18,16.92,163
2014-06-12T12:15:00Z,12.7,182,3.1,18.67,38,958.3,0,905,558,96,36.2,90.65,352.4,373.1,17.37,484,8.68,-124.6,7.7,9.8,2.4,9971,3,93.5,8.95,16.83,475,8.65,-115.2,11029,3,91.7,8.88,17.45,17.23,16.93,163
2014-06-12T12:30:00Z,12.7,187,2.3,18.78,32,958,0,922,568,98,36,89.64,349.2,343.1,17.46,485,8.68,-124.9,6.6,9.4,2.3,10912,3.3,93.9,8.97,16.86,476,8.65,-115.2,11583,3.2,91.9,8.9,17.59,17.23,16.95,163
2014-06-12T12:45:00Z,12.8,260,1.8,19.06,32,958,0,911,575,96,35.8,89.84,366.4,351.3,17.56,486,8.67,-124.6,6.3,9.7,2.4,8442,2.5,93.9,8.96,16.89,476,8.66,-115.7,11121,3.1,92.6,8.96,17.79,17.25,16.98,163
2014-06-12T13:00:00Z,12.7,323,0.9,19.28,28,957.7,0,908,566,100,35.9,90.71,358.6,344.9,17.53,487,8.68,-125.1,6.8,9.6,2.4,8000,2.4,94.7,9.04,16.94,476,8.67,-116.2,11643,3.2,93.8,9.07,17.87,17.27,16.98,163
2014-06-12T13:15:00Z,12.7,302,1.4,19.28,29,957.7,0,928,538,116,36.2,89.81,359.7,343.3,17.53,487,8.69,-125.6,7.2,9.8,2.4,7349,2.2,95.6,9.13,16.99,477,8.67,-116.3,10112,2.8,93.6,9.04,17.77,17.3,17.03,163
2014-06-12T13:30:00Z,12.7,298,1.7,19.56,33,957.3,0,925,393,73,36.1,90.53,347.7,334.2,17.55,487,8.7,-125.9,6.6,9.8,2.4,8216,2.5,96.3,9.19,17.02,477,8.68,-117,10516,2.9,94.8,9.15,17.81,17.37,17.08,163
2014-06-12T13:45:00Z,12.7,212,1.4,19.78,28,957.3,0,869,496,113,35.2,88.5,343,348.1,17.59,486,8.71,-126.5,7,9.7,2.4,8404,2.5,96.8,9.23,17.05,477,8.69,-117.4,9512,2.6,95.5,9.2,17.87,17.36,17.12,163
2014-06-12T14:00:00Z,12.7,359,0.3,19.78,28,957,0,863,447,121,35.4,88.53,333.7,332.9,17.51,485,8.72,-126.9,7.4,10.2,2.5,9788,3,97.3,9.3,17.07,477,8.69,-117.5,10993,3,95.9,9.24,17.93,17.35,17.15,163
2014-06-12T14:15:00Z,12.6,344,0.6,20.06,29,957,0,865,444,145,35.5,88.14,333.7,332.5,17.48,485,8.72,-127.4,7.3,10.2,2.5,9879,3,97.9,9.35,17.08,478,8.69,-117.4,9438,2.6,95.6,9.21,17.73,17.21,17.18,163
2014-06-12T14:30:00Z,12.6,262,1.5,20,28,957,0,823,402,147,34.7,85.84,324.3,335.5,17.44,485,8.73,-127.7,7.5,10.2,2.5,9047,2.7,98,9.37,17.08,478,8.69,-117.5,9444,2.6,96.1,9.26,17.5,17.29,17.2,163
2014-06-12T14:45:00Z,12.7,345,1.7,20.17,28,956.7,0,821,398,171,34.5,86.72,319.6,327.8,17.42,486,8.74,-128.2,6.8,10.8,2.7,11684,3.5,98.8,9.45,17.08,478,8.69,-117.5,9760,2.7,95.8,9.24,17.47,17.3,17.23,163
2014-06-12T15:00:00Z,12.7,340,2.2,20.17,30,956.7,0,806,387,189,34.5,85.43,313.2,327.3,17.45,485,8.74,-128.5,7.1,10.4,2.6,8104,2.4,99,9.47,17.08,478,8.69,-117.5,9456,2.6,96.2,9.27,17.43,17.33,17.23,163
2014-06-12T15:15:00Z,12.6,345,2.6,20.17,29,956.3,0,283,121,89,34.2,85.47,327.5,307.4,17.85,486,8.76,-129.3,7,9.7,2.4,8508,2.6,100.9,9.57,17.03,478,8.68,-117.1,9686,2.7,95,9.16,17.85,17.42,17.26,163
2014-06-12T15:30:00Z,12.8,9,1.9,20.28,32,956.3,0,767,325,246,34,85.37,336.9,290,19.55,483,8.73,-128.4,7.6,8.4,2.1,9080,2.7,102.4,9.39,17.13,478,8.7,-118.1,11165,3.1,96.7,9.31,19.71,18.67,17.36,163
2014-06-12T15:45:00Z,12.7,68,2,20.39,28,956,0,735,291,269,34,84.69,335.2,300.1,19.7,483,8.73,-128.6,9.5,8.2,2,8288,2.5,103.3,9.43,17.02,478,8.7,-117.8,9830,2.7,96,9.26,19.57,18.41,17.36,163
2014-06-12T16:00:00Z,12.8,30,1.2,20.78,26,956,0,709,261,292,33.5,83.85,344.6,296.6,19.63,486,8.73,-128.5,6.9,8.4,2.1,7471,2.3,102.9,9.41,16.99,477,8.67,-116.6,10227,2.8,94.6,9.13,19.88,18.08,17.27,163
2014-06-12T16:15:00Z,12.7,38,1.7,21,26,955.6,0,679,248,296,33.7,84.84,341.5,287.2,19.25,486,8.74,-128.9,6.6,9,2.2,6926,2.1,102.1,9.41,16.89,477,8.65,-115.3,11242,3.1,91.4,8.84,19.75,17.89,17.15,163
2014-06-12T16:30:00Z,12.7,27,6.6,21.06,28,955.6,0,646,214,288,33.5,84.5,321.2,296.7,18.37,488,8.76,-129.5,6.3,9.4,2.3,7412,2.2,102.9,9.65,16.86,477,8.64,-114.8,11222,3.1,91.2,8.83,19.84,17.72,17.1,163
2014-06-12T16:45:00Z,12.8,9,1.3,21,28,955.3,0,607,210,303,34.5,86.46,319.7,298.1,19.01,489,8.76,-129.8,6.2,9.5,2.4,7410,2.2,102.5,9.5,16.75,476,8.61,-113,12183,3.3,87.7,8.51,19.71,17.62,17.02,163
2014-06-12T17:00:00Z,12.7,317,0.6,21.06,23,955.3,0,577,169,268,35.2,87.53,305.6,308,18.13,488,8.76,-129.8,5.9,9.7,2.4,6862,2.1,102.2,9.63,16.72,477,8.6,-112.1,11971,3.3,86.5,8.4,19.06,17.47,16.99,163
2014-06-12T17:15:00Z,12.7,19,1.2,21,25,955,0,542,164,271,35.1,88.1,299.4,311.8,18.68,489,8.77,-130.2,5.8,9.3,2.3,8115,2.5,103.3,9.63,16.72,477,8.58,-111.3,12061,3.3,85.2,8.28,19.16,17.34,16.95,163
2014-06-12T17:30:00Z,12.8,49,2.5,21,27,955,0,501,147,252,35.8,89.18,297.8,330.9,18.58,489,8.77,-130.4,5.8,9.4,2.3,7015,2.1,103.7,9.69,16.67,477,8.56,-110.3,11139,3.1,84.1,8.17,19.1,17.31,16.92,163
2014-06-12T17:45:00Z,12.8,14,2.8,21,26,954.6,0,468,132,243,35.9,89.95,299.3,327.1,18.75,489,8.78,-130.8,6.6,9,2.2,7823,2.4,105.5,9.82,16.68,477,8.56,-110.3,11282,3.1,84.5,8.21,18.78,17.31,16.92,163
