Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2014,2014-06-21,172,145.9479167,4.93125,16.7215625,76.94791667,0.029895833,270.7291667,152.25,94.8125,17.13583333,501.3854167,8.643645833,5.966666667,3.638541667,2.325,9.409895833,16.98645833,490.6875,8.662708333,9.339791667,0.166653827,1.007505967,0.997799476,1.021801894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.04,17.58,16.62,16.56,8.74,8.52,8.79,8.55,572,497,494,489,4,2,10.43,8.64,10.17,8.61,11,0.2,92,55,0.290416667,0.2134375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-22,173,141.8645833,6.192708333,16.218125,81.97916667,0.3359375,192.4375,88.8125,71.95833333,17.32916667,502.8854167,8.669270833,6.836458333,3.8,2.342708333,9.114479167,17.26885417,493.4270833,8.7221875,9.276979167,-0.017816736,0.982483522,0.993933097,1.019168655,21.5,14,17.8,0.2,0,0.3,0,0.3,0,8.8,17.68,17.61,17.02,16.97,8.71,8.63,8.76,8.69,508,500,502,490,3.3,2,9.54,8.8,9.7,8.96,9.5,1.9,92,65,0.193333333,0.282395833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-23,174,194.09375,3.628125,16.47739583,83.45833333,1.355104167,158.9895833,84.69791667,67.55208333,17.65729167,510.2604167,8.663125,6.019791667,3.734375,2.103125,9.1928125,17.515,499.5520833,8.696354167,9.1846875,0.049248738,1.000884625,0.996178954,1.02143587,21,14,17.5,0.5,0,3,0,3,0,8.5,18.11,17.85,17.25,17.21,8.77,8.59,8.76,8.65,517,506,503,495,3,1.7,10.08,8.68,9.62,8.82,6.5,0.7,94,70,0.328125,0.246145833,40,489,8.8,95,96,8.57,17.7,6.55,3,138,162,3,39.4,16.2,165,39.2,7.27,101.1,11.26,242,738,0.21,2.98,0,22,0.14,0,0,0,0.69,8.4,6.8,1.4735,4,76,0.55,2.166912
none,no,2014,2014-06-24,175,291.125,3.225,16.07427083,76.9375,0,240.5208333,120.46875,106.0833333,18.07614583,510.125,8.681145833,5.435416667,3.5,1.651041667,9.268333333,17.64614583,505.9270833,8.675104167,8.905625,0.198928623,1.040728004,1.000696437,1.008297474,20.5,12,16.3,1.7,0,0,0,0,0,7.3,18.77,18.14,17.6,17.47,8.76,8.6,8.74,8.54,514,506,520,498,2.4,1.2,10.01,8.62,9.64,7.61,5.9,0.5,92,58,0.418854167,0.131145833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-25,176,314.3125,5.878125,17.34604167,75.13541667,0.401666667,246.6875,182.6458333,81.9375,18.28385417,518.9791667,8.647083333,4.798958333,3.01875,1.201041667,8.9546875,18.21322917,508.9166667,8.705625,9.033541667,-0.018819652,0.991270958,0.993275421,1.019772392,21.5,11,16.3,1.7,0,3,0,3,0,7.3,18.74,18.66,17.85,17.81,8.72,8.59,8.75,8.6,521,514,514,506,1.4,1,9.61,8.48,9.41,8.31,9.8,2.5,90,57,0.207708333,0.567083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-26,177,210.0116279,3.126744186,18.83488372,77.76744186,0.159302326,189.5116279,134.2209302,75.27906977,19.33965116,519.9883721,8.708023256,4.238372093,3.152325581,1.16744186,9.378023256,18.6072093,510.1627907,8.687209302,8.752325581,0.764042549,1.071489305,1.002395931,1.019259698,25,12,18.5,0,0.5,42.3,0,42.3,0,9.5,21.54,20.03,18.22,18.18,8.86,8.55,8.87,8.55,524,517,512,508,1.6,0.9,10.79,8.13,10.4,7.68,7.1,0.3,92,52,1.055796996,0.393980136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-27,178,179.46875,3.536458333,17.32229167,82.63541667,28.75895833,186.7291667,94.09375,97.42708333,19.70989583,514.2395833,8.744479167,4.29375,3.691666667,1.422916667,9.351145833,19.35270833,506.90625,8.744270833,8.8471875,0.0663879,1.056962547,1.000023825,1.014466843,21.5,14,17.8,0.2,0,0.6,0,0.6,0,8.8,20.36,19.79,19.14,18.61,8.84,8.64,8.84,8.6,521,510,514,503,2.3,0.9,10.21,8.4,9.77,7.83,8.7,0.6,94,61,0.370244671,0.745499031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-28,179,123.6979167,3.09375,19.2359375,77.82291667,0,185.4270833,110.5,79.80208333,20.06864583,512.8333333,8.8153125,4.741666667,4.290625,2.166666667,9.97,19.68645833,505.3229167,8.77375,9.033020833,0.15471262,1.103728219,1.004737142,1.014862608,23,15,19,0,1,4.8,0,4.8,0,10,20.57,20.19,19.63,19.15,8.91,8.75,8.9,8.51,515,511,508,503,3.6,1.2,11.05,9.27,10.17,7.03,5.5,0.6,94,59,0.35875,0.33375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-29,180,129.6979167,9.00625,17.4246875,84.33333333,19.430625,97.15625,55.9375,44.8125,19.61229167,513.8645833,8.6940625,6.9875,4.01875,2.613541667,8.463125,19.57489583,504.3229167,8.7678125,8.616875,-0.036682359,0.982157105,0.991588552,1.018919756,22,14.5,18.3,0,0.3,43.6,0,43.6,0,9.3,20.09,20.04,19.3,19.26,8.78,8.66,8.86,8.73,520,509,510,500,4,1.8,9.45,8.03,9.65,8.18,14.6,5.4,95,69,-0.456354167,-0.1115625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2014,2014-06-30,181,158.3191489,9.572340426,16.38808511,85.85106383,13.53202128,92.45833333,55.44791667,54.75,18.73083333,513.0833333,8.6340625,6.372916667,3.691666667,2.291666667,8.135416667,18.69208333,503.8020833,8.7090625,8.289791667,-0.034451908,0.981377698,0.991388281,1.018422413,16,14,15,3,0,14.8,0,14.8,0,6,19.3,19.26,18.3,18.28,8.66,8.59,8.74,8.67,522,509,512,500,2.9,1.9,8.56,7.73,8.73,7.89,13.2,4.5,93,76,-0.881458333,-0.8828125,NA,NA,8.55,93,225,8.62,19,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,7.2,1.5578,NA,NA,NA,2.163611
none,no,2014,2014-07-01,182,166.84375,4.226041667,16.73322917,72.69791667,0,296.46875,162.125,99.11458333,18.57854167,516.625,8.7459375,6.795833333,4.201041667,3.490625,9.343125,18.46,509.4375,8.8178125,9.321458333,0.040757928,1.002324386,0.991848885,1.014108698,20,11.5,15.8,2.2,0,0,0,0,0,6.8,19.15,19.07,18.03,17.98,8.97,8.59,8.99,8.67,526,510,518,501,10.5,1.9,11.38,7.98,10.91,8.15,7.6,0.3,88,54,-0.152291667,-0.232083333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-02,183,172.6458333,2.653125,18.4278125,67.66666667,0,298.9166667,169.0729167,89.5625,19.566875,517.3958333,8.9678125,8.314583333,4.982291667,5.054166667,11.74729167,18.70260417,511.6666667,8.9109375,10.07791667,0.615281349,1.165646835,1.006382606,1.011197068,24,16.5,20.3,0,2.3,0,0,0,0,11.3,20.52,19.58,18.8,18.24,9.1,8.81,9.08,8.6,521,513,522,509,15.5,2.4,13.45,10.25,12.05,7.24,7.3,0.4,92,44,0.988333333,0.242604167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-03,184,275.5729167,6.140625,19.4315625,65.69791667,0,296.0104167,196.0625,89.95833333,19.31375,525.2916667,8.892395833,6.654166667,4.538541667,3.3,9.99625,19.1209375,518,8.9409375,9.751041667,0.08769737,1.025146886,0.994570853,1.014076577,24,11.5,17.8,0.2,0,0,0,0,0,8.8,19.85,19.81,18.69,18.58,8.98,8.82,9.02,8.77,532,513,523,511,5.7,2.4,11.56,9.19,10.78,8.32,9.8,2.4,85,44,-0.253125,0.418333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-04,185,214.9583333,4.140625,22.2896875,72.15625,0,280.4375,140.2916667,81.58333333,20.45114583,527.7083333,9.018229167,9.009375,5.130208333,5.526041667,10.73229167,19.8746875,517.5625,9.014791667,9.767604167,0.399126534,1.098763984,1.000381318,1.019603107,31,15.5,23.3,0,5.3,0,0,0,0,14.3,21.66,21.02,19.6,19.41,9.19,8.9,9.19,8.86,539,523,526,513,8.8,3.3,13.02,8.97,11.94,7.88,8.4,0.8,91,40,1.137395833,0.75375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-05,186,172.6875,3.809375,22.629375,75.3125,0,298.2916667,112.9583333,75.71875,21.72302083,524.6354167,9.110833333,11.090625,5.615625,7.971875,11.766875,20.883125,518.375,9.090625,10.45083333,0.568025291,1.12592696,1.002222986,1.012077004,30.5,17.5,24,0,6,0,0,0,0,15,22.97,22,21.03,19.57,9.26,9.01,9.23,8.78,528,521,525,515,13.5,3.8,14.25,10.57,11.8,7.23,10.6,0.2,96,33,1.271875,1.0084375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-06,187,128.1770833,4.08125,19.0228125,78.08333333,0.480833333,185.5520833,86.69791667,56.25,21.65697917,526.90625,9.0625,12.37604167,4.702083333,9.215625,10.27625,21.456875,518.6354167,9.119479167,9.929270833,0.162079363,1.03494508,0.993751927,1.015947298,23.5,14.5,19,0,1,1.4,0,1.4,0,10,22.35,21.8,21.15,21.09,9.22,8.96,9.21,9.05,528,524,521,517,14.8,6.7,12.29,8.94,11.18,9.05,6.9,0.5,91,58,-0.066041667,0.57375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2014,2014-07-07,188,137.5833333,6.260416667,19.21739583,72.14583333,0.049375,229.7708333,89.3125,66.67708333,21.30166667,527.4583333,9.0009375,13.28229167,3.889583333,10.27708333,9.2790625,21.2596875,518.5208333,9.09125,9.437708333,-0.037753422,0.983190217,0.990065998,1.01723653,22.5,14,18.3,0,0.3,0,0,0,0,9.3,21.61,21.57,21.11,21.07,9.04,8.94,9.15,9.03,531,525,522,516,13,7.6,10.05,8.66,10.32,8.79,11.4,1.3,93,52,-0.3553125,-0.1971875,NA,519,8.88,106,180,8.98,21.3,11.1,9,141,150,11,NA,NA,NA,NA,NA,NA,NA,109,284,NA,NA,NA,63,NA,NA,NA,NA,NA,9.9,7.5,1.6902,NA,NA,NA,2.2536
plateau,yes,2014,2014-07-08,189,184.0793651,3.536507937,17.72634921,79.06349206,0.019047619,71.03174603,40.42857143,32.80952381,21.15174603,528.2380952,9.027301587,14.18412698,3.703174603,11.65396825,9.382063492,21.10952381,523.2698413,9.069365079,9.423809524,-0.038848242,0.995570153,0.995362025,1.009494631,23.5,14,18.8,0,0.8,0,0,0,0,9.8,21.67,21.62,20.76,20.71,9.13,8.96,9.09,9.04,537,518,529,519,16,9.5,11.03,8.24,10.92,8.29,6.2,0.9,88,52,-0.149920635,-0.15016369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2014,2014-07-09,190,289.625,3.363541667,20.645625,67.82291667,0,251.65625,94.13541667,62.48958333,21.68229167,522.1875,9.124895833,13.93125,3.978125,12.05,10.89739583,21.214375,523.8541667,8.979583333,9.2109375,0.225572081,1.183093016,1.016182544,0.996818453,27,11,19,0,1,0,0,0,0,10,22.23,21.72,21.13,20.84,9.22,9.03,9.08,8.73,530,520,534,521,17.6,8.2,12.45,9.46,10.89,5.79,6.8,0.8,90,44,0.530545635,0.10485119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2014,2014-07-10,191,175.1875,4.454166667,21.36697917,68.82291667,0.0075,278.84375,109.65625,66.67708333,22.02854167,523.1458333,9.12125,15.40625,3.664583333,12.05104167,10.394375,21.7865625,528.0104167,9.038645833,9.652708333,0.127421793,1.076835085,1.009138998,0.990786956,25.5,16.5,21,0,3,0,0,0,0,12,22.78,22.62,21.17,21.08,9.21,9,9.15,8.86,531,517,541,522,18.5,5.9,11.69,8.53,11.43,7.01,8.7,1.1,86,54,0.34625,0.5721875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2014,2014-07-11,192,100.2708333,5.84375,18.11114583,68.53125,0,273.9375,93.60416667,70.39583333,22.01947917,523.25,9.108020833,16.15625,3.7375,12.09895833,9.960729167,21.97510417,523.5520833,9.06625,9.885208333,-0.038523552,1.007639782,1.004607289,0.999423012,22,12.5,17.3,0.7,0,0,0,0,0,8.3,22.47,22.42,21.77,21.73,9.15,9.06,9.11,9.02,527,520,527,521,14.5,9.9,10.84,9.28,10.77,9.24,9.7,1.1,85,48,-0.0090625,0.188541667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2014,2014-07-12,193,114.15625,5.554166667,18.94104167,65.82291667,0,276.15625,93.05208333,61.58333333,21.81166667,519.9479167,9.091354167,16.06979167,4.017708333,11.89479167,9.5853125,21.76854167,520.40625,9.055520833,9.526875,-0.037444548,1.006133963,1.00395707,0.999119278,24.5,13,18.8,0,0.8,0,0,0,0,9.8,22.08,22.04,21.58,21.53,9.14,9.03,9.1,8.99,527,516,527,516,16,9.5,10.22,8.87,10.09,8.84,10.6,0.3,87,42,-0.2078125,-0.2065625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2014,2014-07-13,194,107.9375,6.091666667,16.666875,61.54166667,0.0090625,292.0416667,93.04166667,61.44791667,21.2978125,527.5520833,9.157291667,19.27604167,3.835416667,15.21875,9.803541667,21.25604167,528.1770833,9.117604167,9.7478125,-0.040069424,1.005717095,1.004352843,0.998816685,21.5,9,15.3,2.7,0,0,0,0,0,6.3,21.7,21.65,21.1,21.05,9.24,9.07,9.2,9.04,534,522,534,523,18.2,13.2,10.89,8.62,10.77,8.6,11.8,2.1,85,42,-0.513854167,-0.5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
