 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1959,6,0,E
05JG006,1,1959,7,0,E
05JG006,1,1959,8,0,E
05JG006,1,1959,9,0,E
05JG006,1,1959,10,0,E
05JG006,1,1959,11,0,E
05JG006,1,1959,12,0,E
05JG006,1,1959,13,0,E
05JG006,1,1959,14,0,E
05JG006,1,1959,15,0,E
05JG006,1,1959,16,0,E
05JG006,1,1959,17,0,E
05JG006,1,1959,18,0,E
05JG006,1,1959,19,0,E
05JG006,1,1959,20,0,E
05JG006,1,1959,21,0,E
05JG006,1,1959,22,0,E
05JG006,1,1959,23,0,E
05JG006,1,1959,24,0,E
05JG006,1,1959,25,0,E
05JG006,1,1959,26,0,E
05JG006,1,1959,27,0,E
05JG006,1,1959,28,0,E
05JG006,1,1959,29,0,E
05JG006,1,1959,30,0,E
05JG006,1,1959,31,0,E
05JG006,1,1959,32,0,E
05JG006,1,1959,33,0,E
05JG006,1,1959,34,0,E
05JG006,1,1959,35,0,E
05JG006,1,1959,36,0,E
05JG006,1,1959,37,0,E
05JG006,1,1959,38,0,E
05JG006,1,1959,39,0,E
05JG006,1,1959,40,0,E
05JG006,1,1959,41,0,E
05JG006,1,1959,42,0,E
05JG006,1,1959,43,0,E
05JG006,1,1959,44,0,E
05JG006,1,1959,45,0,E
05JG006,1,1959,46,0,E
05JG006,1,1959,47,0,E
05JG006,1,1959,48,0,E
05JG006,1,1959,49,0,E
05JG006,1,1959,50,0,E
05JG006,1,1959,51,0,E
05JG006,1,1959,52,0,E
05JG006,1,1959,53,0,E
05JG006,1,1959,54,0,E
05JG006,1,1959,55,0,E
05JG006,1,1959,56,0,E
05JG006,1,1959,57,0,E
05JG006,1,1959,58,0,E
05JG006,1,1959,59,0,E
05JG006,1,1959,60,0,E
05JG006,1,1959,61,0,E
05JG006,1,1959,62,0,E
05JG006,1,1959,63,0,E
05JG006,1,1959,64,0,E
05JG006,1,1959,65,0,E
05JG006,1,1959,66,0,E
05JG006,1,1959,67,0,E
05JG006,1,1959,68,0,E
05JG006,1,1959,69,0,E
05JG006,1,1959,70,0,E
05JG006,1,1959,71,0,E
05JG006,1,1959,72,0,E
05JG006,1,1959,73,0,E
05JG006,1,1959,74,0,E
05JG006,1,1959,75,0,E
05JG006,1,1959,76,0,E
05JG006,1,1959,77,0,E
05JG006,1,1959,78,0,E
05JG006,1,1959,79,0,E
05JG006,1,1959,80,0,E
05JG006,1,1959,81,0,E
05JG006,1,1959,82,0,E
05JG006,1,1959,83,0,E
05JG006,1,1959,84,0,E
05JG006,1,1959,85,0,E
05JG006,1,1959,86,0,E
05JG006,1,1959,87,0,E
05JG006,1,1959,88,0,E
05JG006,1,1959,89,0,E
05JG006,1,1959,90,0,E
05JG006,1,1959,91,0,E
05JG006,1,1959,92,0,E
05JG006,1,1959,93,0,E
05JG006,1,1959,94,0,E
05JG006,1,1959,95,0,E
05JG006,1,1959,96,0,E
05JG006,1,1959,97,0,E
05JG006,1,1959,98,0,E
05JG006,1,1959,99,0,E
05JG006,1,1959,100,0,E
05JG006,1,1959,101,0,E
05JG006,1,1959,102,0,E
05JG006,1,1959,103,0,E
05JG006,1,1959,104,0,E
05JG006,1,1959,105,0,E
05JG006,1,1959,106,0,E
05JG006,1,1959,107,0,E
05JG006,1,1959,108,0,E
05JG006,1,1959,109,0,E
05JG006,1,1959,110,0,E
05JG006,1,1959,111,0,E
05JG006,1,1959,112,0,E
05JG006,1,1959,113,0,E
05JG006,1,1959,114,0,E
05JG006,1,1959,115,0,E
05JG006,1,1959,116,0,E
05JG006,1,1959,117,0,E
05JG006,1,1959,118,0,E
05JG006,1,1959,119,0,E
05JG006,1,1959,120,0,E
05JG006,1,1959,121,0,
05JG006,1,1959,122,0,
05JG006,1,1959,123,0,
05JG006,1,1959,124,0,
05JG006,1,1959,125,0,
05JG006,1,1959,126,0,
05JG006,1,1959,127,0,
05JG006,1,1959,128,0,
05JG006,1,1959,129,0,
05JG006,1,1959,130,0,
05JG006,1,1959,131,0,
05JG006,1,1959,132,0,
05JG006,1,1959,133,0,
05JG006,1,1959,134,0,
05JG006,1,1959,135,0,
05JG006,1,1959,136,0,
05JG006,1,1959,137,0,
05JG006,1,1959,138,0,
05JG006,1,1959,139,0,
05JG006,1,1959,140,0,
05JG006,1,1959,141,0.708,
05JG006,1,1959,142,0.85,
05JG006,1,1959,143,0.425,
05JG006,1,1959,144,0.142,
05JG006,1,1959,145,0.85,
05JG006,1,1959,146,1.7,
05JG006,1,1959,147,2.41,
05JG006,1,1959,148,1.13,
05JG006,1,1959,149,1.84,
05JG006,1,1959,150,2.55,
05JG006,1,1959,151,2.55,
05JG006,1,1959,152,1.78,
05JG006,1,1959,153,1.25,
05JG006,1,1959,154,1.25,
05JG006,1,1959,155,1.25,
05JG006,1,1959,156,1.25,
05JG006,1,1959,157,1.25,
05JG006,1,1959,158,1.25,
05JG006,1,1959,159,1.25,
05JG006,1,1959,160,1.25,
05JG006,1,1959,161,1.25,
05JG006,1,1959,162,1.25,
05JG006,1,1959,163,1.25,
05JG006,1,1959,164,1.25,
05JG006,1,1959,165,1.25,
05JG006,1,1959,166,1.25,
05JG006,1,1959,167,1.25,
05JG006,1,1959,168,1.25,
05JG006,1,1959,169,1.25,
05JG006,1,1959,170,1.25,
05JG006,1,1959,171,1.25,
05JG006,1,1959,172,1.27,
05JG006,1,1959,173,1.27,
05JG006,1,1959,174,1.27,
05JG006,1,1959,175,1.27,
05JG006,1,1959,176,1.27,
05JG006,1,1959,177,1.98,
05JG006,1,1959,178,2.41,
05JG006,1,1959,179,1.98,
05JG006,1,1959,180,1.27,
05JG006,1,1959,181,1.98,
05JG006,1,1959,182,1.98,
05JG006,1,1959,183,1.42,
05JG006,1,1959,184,1.27,
05JG006,1,1959,185,1.27,
05JG006,1,1959,186,1.27,
05JG006,1,1959,187,1.27,
05JG006,1,1959,188,1.27,
05JG006,1,1959,189,1.27,
05JG006,1,1959,190,1.27,
05JG006,1,1959,191,1.27,
05JG006,1,1959,192,1.27,
05JG006,1,1959,193,1.27,
05JG006,1,1959,194,1.27,
05JG006,1,1959,195,1.27,
05JG006,1,1959,196,1.27,
05JG006,1,1959,197,1.27,
05JG006,1,1959,198,1.27,
05JG006,1,1959,199,1.27,
05JG006,1,1959,200,1.27,
05JG006,1,1959,201,1.7,
05JG006,1,1959,202,2.41,
05JG006,1,1959,203,2.55,
05JG006,1,1959,204,2.55,
05JG006,1,1959,205,2.55,
05JG006,1,1959,206,2.44,
05JG006,1,1959,207,2.44,
05JG006,1,1959,208,2.44,
05JG006,1,1959,209,2.44,
05JG006,1,1959,210,2.55,
05JG006,1,1959,211,2.55,
05JG006,1,1959,212,2.55,
05JG006,1,1959,213,2.61,
05JG006,1,1959,214,2.61,
05JG006,1,1959,215,2.61,
05JG006,1,1959,216,2.61,
05JG006,1,1959,217,2.61,
05JG006,1,1959,218,2.61,
05JG006,1,1959,219,2.61,
05JG006,1,1959,220,2.61,
05JG006,1,1959,221,2.61,
05JG006,1,1959,222,2.41,
05JG006,1,1959,223,2.41,
05JG006,1,1959,224,2.55,
05JG006,1,1959,225,2.55,
05JG006,1,1959,226,2.55,
05JG006,1,1959,227,2.55,
05JG006,1,1959,228,2.55,
05JG006,1,1959,229,2.55,
05JG006,1,1959,230,2.44,
05JG006,1,1959,231,2.44,
05JG006,1,1959,232,2.44,
05JG006,1,1959,233,2.44,
05JG006,1,1959,234,2.44,
05JG006,1,1959,235,2.44,
05JG006,1,1959,236,1.7,
05JG006,1,1959,237,2.44,
05JG006,1,1959,238,2.52,
05JG006,1,1959,239,2.52,
05JG006,1,1959,240,2.38,
05JG006,1,1959,241,2.38,
05JG006,1,1959,242,2.52,
05JG006,1,1959,243,2.52,
05JG006,1,1959,244,2.69,
05JG006,1,1959,245,2.49,
05JG006,1,1959,246,2.44,
05JG006,1,1959,247,2.49,
05JG006,1,1959,248,2.49,
05JG006,1,1959,249,2.52,
05JG006,1,1959,250,2.44,
05JG006,1,1959,251,2.52,
05JG006,1,1959,252,2.41,
05JG006,1,1959,253,2.44,
05JG006,1,1959,254,1.53,
05JG006,1,1959,255,2.27,
05JG006,1,1959,256,2.49,
05JG006,1,1959,257,2.15,
05JG006,1,1959,258,2.21,
05JG006,1,1959,259,2.49,
05JG006,1,1959,260,2.49,
05JG006,1,1959,261,2.49,
05JG006,1,1959,262,2.52,
05JG006,1,1959,263,2.58,
05JG006,1,1959,264,2.49,
05JG006,1,1959,265,2.49,
05JG006,1,1959,266,2.49,
05JG006,1,1959,267,2.49,
05JG006,1,1959,268,2.52,
05JG006,1,1959,269,2.78,
05JG006,1,1959,270,2.66,
05JG006,1,1959,271,2.58,
05JG006,1,1959,272,2.52,
05JG006,1,1959,273,2.49,
05JG006,1,1959,274,1.93,
05JG006,1,1959,275,0.255,
05JG006,1,1959,276,0.204,
05JG006,1,1959,277,0.102,
05JG006,1,1959,278,0.028,
05JG006,1,1959,279,0.023,
05JG006,1,1959,280,0.023,
05JG006,1,1959,281,0.02,
05JG006,1,1959,282,0.02,
05JG006,1,1959,283,0.017,
05JG006,1,1959,284,0.017,
05JG006,1,1959,285,0.014,
05JG006,1,1959,286,0.014,
05JG006,1,1959,287,0.011,
05JG006,1,1959,288,0.011,
05JG006,1,1959,289,0.008,
05JG006,1,1959,290,0.008,
05JG006,1,1959,291,0.006,
05JG006,1,1959,292,0.006,
05JG006,1,1959,293,0.003,
05JG006,1,1959,294,0.003,
05JG006,1,1959,295,0,
05JG006,1,1959,296,0,
05JG006,1,1959,297,0,
05JG006,1,1959,298,0,
05JG006,1,1959,299,0,
05JG006,1,1959,300,0,
05JG006,1,1959,301,0,
05JG006,1,1959,302,0,
05JG006,1,1959,303,0,
05JG006,1,1959,304,0,
05JG006,1,1959,305,0,E
05JG006,1,1959,306,0,E
05JG006,1,1959,307,0,E
05JG006,1,1959,308,0,E
05JG006,1,1959,309,0,E
05JG006,1,1959,310,0,E
05JG006,1,1959,311,0,E
05JG006,1,1959,312,0,E
05JG006,1,1959,313,0,E
05JG006,1,1959,314,0,E
05JG006,1,1959,315,0,E
05JG006,1,1959,316,0,E
05JG006,1,1959,317,0,E
05JG006,1,1959,318,0,E
05JG006,1,1959,319,0,E
05JG006,1,1959,320,0,E
05JG006,1,1959,321,0,E
05JG006,1,1959,322,0,E
05JG006,1,1959,323,0,E
05JG006,1,1959,324,0,E
05JG006,1,1959,325,0,E
05JG006,1,1959,326,0,E
05JG006,1,1959,327,0,E
05JG006,1,1959,328,0,E
05JG006,1,1959,329,0,E
05JG006,1,1959,330,0,E
05JG006,1,1959,331,0,E
05JG006,1,1959,332,0,E
05JG006,1,1959,333,0,E
05JG006,1,1959,334,0,E
05JG006,1,1959,335,0,E
05JG006,1,1959,336,0,E
05JG006,1,1959,337,0,E
05JG006,1,1959,338,0,E
05JG006,1,1959,339,0,E
05JG006,1,1959,340,0,E
05JG006,1,1959,341,0,E
05JG006,1,1959,342,0,E
05JG006,1,1959,343,0,E
05JG006,1,1959,344,0,E
05JG006,1,1959,345,0,E
05JG006,1,1959,346,0,E
05JG006,1,1959,347,0,E
05JG006,1,1959,348,0,E
05JG006,1,1959,349,0,E
05JG006,1,1959,350,0,E
05JG006,1,1959,351,0,E
05JG006,1,1959,352,0,E
05JG006,1,1959,353,0,E
05JG006,1,1959,354,0,E
05JG006,1,1959,355,0,E
05JG006,1,1959,356,0,E
05JG006,1,1959,357,0,E
05JG006,1,1959,358,0,E
05JG006,1,1959,359,0,E
05JG006,1,1959,360,0,E
05JG006,1,1959,361,0,E
05JG006,1,1959,362,0,E
05JG006,1,1959,363,0,E
05JG006,1,1959,364,0,E
05JG006,1,1959,365,0,E
05JG006,1,1960,1,0,E
05JG006,1,1960,2,0,E
05JG006,1,1960,3,0,E
05JG006,1,1960,4,0,E
05JG006,1,1960,5,0,E
05JG006,1,1960,6,0,E
05JG006,1,1960,7,0,E
05JG006,1,1960,8,0,E
05JG006,1,1960,9,0,E
05JG006,1,1960,10,0,E
05JG006,1,1960,11,0,E
05JG006,1,1960,12,0,E
05JG006,1,1960,13,0,E
05JG006,1,1960,14,0,E
05JG006,1,1960,15,0,E
05JG006,1,1960,16,0,E
05JG006,1,1960,17,0,E
05JG006,1,1960,18,0,E
05JG006,1,1960,19,0,E
05JG006,1,1960,20,0,E
05JG006,1,1960,21,0,E
05JG006,1,1960,22,0,E
05JG006,1,1960,23,0,E
05JG006,1,1960,24,0,E
05JG006,1,1960,25,0,E
05JG006,1,1960,26,0,E
05JG006,1,1960,27,0,E
05JG006,1,1960,28,0,E
05JG006,1,1960,29,0,E
05JG006,1,1960,30,0,E
05JG006,1,1960,31,0,E
05JG006,1,1960,32,0,E
05JG006,1,1960,33,0,E
05JG006,1,1960,34,0,E
05JG006,1,1960,35,0,E
05JG006,1,1960,36,0,E
05JG006,1,1960,37,0,E
05JG006,1,1960,38,0,E
05JG006,1,1960,39,0,E
05JG006,1,1960,40,0,E
05JG006,1,1960,41,0,E
05JG006,1,1960,42,0,E
05JG006,1,1960,43,0,E
05JG006,1,1960,44,0,E
05JG006,1,1960,45,0,E
05JG006,1,1960,46,0,E
05JG006,1,1960,47,0,E
05JG006,1,1960,48,0,E
05JG006,1,1960,49,0,E
05JG006,1,1960,50,0,E
05JG006,1,1960,51,0,E
05JG006,1,1960,52,0,E
05JG006,1,1960,53,0,E
05JG006,1,1960,54,0,E
05JG006,1,1960,55,0,E
05JG006,1,1960,56,0,E
05JG006,1,1960,57,0,E
05JG006,1,1960,58,0,E
05JG006,1,1960,59,0,E
05JG006,1,1960,60,0,E
05JG006,1,1960,61,0,E
05JG006,1,1960,62,0,E
05JG006,1,1960,63,0,E
05JG006,1,1960,64,0,E
05JG006,1,1960,65,0,E
05JG006,1,1960,66,0,E
05JG006,1,1960,67,0,E
05JG006,1,1960,68,0,E
05JG006,1,1960,69,0,E
05JG006,1,1960,70,0,E
05JG006,1,1960,71,0,E
05JG006,1,1960,72,0,E
05JG006,1,1960,73,0,E
05JG006,1,1960,74,0,E
05JG006,1,1960,75,0,E
05JG006,1,1960,76,0,E
05JG006,1,1960,77,0,E
05JG006,1,1960,78,0,E
05JG006,1,1960,79,0,E
05JG006,1,1960,80,0,E
05JG006,1,1960,81,0,E
05JG006,1,1960,82,0,E
05JG006,1,1960,83,0,E
05JG006,1,1960,84,0,E
05JG006,1,1960,85,0,E
05JG006,1,1960,86,0,E
05JG006,1,1960,87,0,E
05JG006,1,1960,88,0,E
05JG006,1,1960,89,0,E
05JG006,1,1960,90,0,E
05JG006,1,1960,91,0,E
05JG006,1,1960,92,0,E
05JG006,1,1960,93,0,E
05JG006,1,1960,94,0,E
05JG006,1,1960,95,0,E
05JG006,1,1960,96,0,E
05JG006,1,1960,97,0.028,E
05JG006,1,1960,98,0.028,E
05JG006,1,1960,99,0.028,E
05JG006,1,1960,100,0.028,E
05JG006,1,1960,101,0.028,E
05JG006,1,1960,102,0.028,E
05JG006,1,1960,103,0.028,E
05JG006,1,1960,104,0.028,E
05JG006,1,1960,105,0.028,E
05JG006,1,1960,106,0.028,E
05JG006,1,1960,107,0.057,E
05JG006,1,1960,108,0.057,E
05JG006,1,1960,109,0.057,E
05JG006,1,1960,110,0.057,E
05JG006,1,1960,111,0.057,E
05JG006,1,1960,112,0.057,E
05JG006,1,1960,113,0.057,E
05JG006,1,1960,114,0.057,E
05JG006,1,1960,115,0.057,E
05JG006,1,1960,116,0.057,E
05JG006,1,1960,117,0.057,E
05JG006,1,1960,118,0.057,E
05JG006,1,1960,119,0.057,E
05JG006,1,1960,120,0.057,E
05JG006,1,1960,121,0.057,E
05JG006,1,1960,122,0.071,E
05JG006,1,1960,123,0.071,E
05JG006,1,1960,124,0.071,E
05JG006,1,1960,125,0.071,E
05JG006,1,1960,126,0.071,E
05JG006,1,1960,127,0.071,E
05JG006,1,1960,128,0.071,E
05JG006,1,1960,129,0.071,E
05JG006,1,1960,130,0.071,E
05JG006,1,1960,131,0.071,E
05JG006,1,1960,132,0.071,
05JG006,1,1960,133,0.074,
05JG006,1,1960,134,0.071,
05JG006,1,1960,135,0.071,
05JG006,1,1960,136,0.068,
05JG006,1,1960,137,0.071,
05JG006,1,1960,138,0.074,
05JG006,1,1960,139,0.074,
05JG006,1,1960,140,0.076,
05JG006,1,1960,141,0.082,
05JG006,1,1960,142,0.074,
05JG006,1,1960,143,0.079,
05JG006,1,1960,144,0.076,
05JG006,1,1960,145,0.076,
05JG006,1,1960,146,0.079,
05JG006,1,1960,147,0.11,
05JG006,1,1960,148,0.11,
05JG006,1,1960,149,0.082,
05JG006,1,1960,150,0.076,
05JG006,1,1960,151,0.074,
05JG006,1,1960,152,0.071,
05JG006,1,1960,153,0.071,
05JG006,1,1960,154,0.071,
05JG006,1,1960,155,0.062,
05JG006,1,1960,156,0.048,
05JG006,1,1960,157,0.045,
05JG006,1,1960,158,0.042,
05JG006,1,1960,159,0.057,E
05JG006,1,1960,160,0.057,E
05JG006,1,1960,161,0.057,E
05JG006,1,1960,162,0.057,E
05JG006,1,1960,163,0.057,E
05JG006,1,1960,164,0.057,E
05JG006,1,1960,165,0.057,E
05JG006,1,1960,166,0.057,E
05JG006,1,1960,167,0.057,E
05JG006,1,1960,168,0.057,E
05JG006,1,1960,169,0.057,E
05JG006,1,1960,170,0.057,E
05JG006,1,1960,171,0.057,E
05JG006,1,1960,172,0.057,E
05JG006,1,1960,173,0.057,E
05JG006,1,1960,174,0.057,E
05JG006,1,1960,175,0.057,E
05JG006,1,1960,176,0.057,E
05JG006,1,1960,177,0.057,E
05JG006,1,1960,178,0.057,E
05JG006,1,1960,179,0.057,E
05JG006,1,1960,180,0.054,
05JG006,1,1960,181,0.051,
05JG006,1,1960,182,0.048,
05JG006,1,1960,183,0.048,
05JG006,1,1960,184,0.048,
05JG006,1,1960,185,0.048,
05JG006,1,1960,186,0.071,
05JG006,1,1960,187,0.071,
05JG006,1,1960,188,0.065,
05JG006,1,1960,189,0.057,
05JG006,1,1960,190,0.048,
05JG006,1,1960,191,0.048,
05JG006,1,1960,192,0.048,
05JG006,1,1960,193,0.045,
05JG006,1,1960,194,0.045,
05JG006,1,1960,195,0.045,
05JG006,1,1960,196,0.045,
05JG006,1,1960,197,0.045,
05JG006,1,1960,198,0.045,
05JG006,1,1960,199,0.045,
05JG006,1,1960,200,0.045,
05JG006,1,1960,201,0.045,
05JG006,1,1960,202,0.136,
05JG006,1,1960,203,1.59,
05JG006,1,1960,204,1.78,
05JG006,1,1960,205,2.41,
05JG006,1,1960,206,2.41,
05JG006,1,1960,207,2.41,
05JG006,1,1960,208,2.41,
05JG006,1,1960,209,2.38,
05JG006,1,1960,210,2.38,
05JG006,1,1960,211,2.41,
05JG006,1,1960,212,2.46,
05JG006,1,1960,213,2.52,
05JG006,1,1960,214,2.52,
05JG006,1,1960,215,2.46,
05JG006,1,1960,216,2.41,
05JG006,1,1960,217,2.41,
05JG006,1,1960,218,2.55,
05JG006,1,1960,219,2.55,
05JG006,1,1960,220,2.55,
05JG006,1,1960,221,2.41,
05JG006,1,1960,222,2.52,
05JG006,1,1960,223,2.55,
05JG006,1,1960,224,2.55,
05JG006,1,1960,225,2.52,
05JG006,1,1960,226,2.44,
05JG006,1,1960,227,2.46,
05JG006,1,1960,228,2.52,
05JG006,1,1960,229,2.55,
05JG006,1,1960,230,2.52,
05JG006,1,1960,231,2.52,
05JG006,1,1960,232,2.52,
05JG006,1,1960,233,1.76,
05JG006,1,1960,234,2.44,
05JG006,1,1960,235,2.46,
05JG006,1,1960,236,2.55,
05JG006,1,1960,237,2.52,
05JG006,1,1960,238,2.52,
05JG006,1,1960,239,2.52,
05JG006,1,1960,240,2.46,
05JG006,1,1960,241,2.46,
05JG006,1,1960,242,2.46,
05JG006,1,1960,243,2.46,
05JG006,1,1960,244,2.44,
05JG006,1,1960,245,2.38,
05JG006,1,1960,246,0.951,
05JG006,1,1960,247,0.43,
05JG006,1,1960,248,0.065,
05JG006,1,1960,249,0.059,
05JG006,1,1960,250,0.051,
05JG006,1,1960,251,0.051,
05JG006,1,1960,252,0.048,
05JG006,1,1960,253,0.045,E
05JG006,1,1960,254,0.042,E
05JG006,1,1960,255,0.04,E
05JG006,1,1960,256,0.037,E
05JG006,1,1960,257,0.034,E
05JG006,1,1960,258,0.031,E
05JG006,1,1960,259,0.028,E
05JG006,1,1960,260,0.025,E
05JG006,1,1960,261,0.023,E
05JG006,1,1960,262,0.02,E
05JG006,1,1960,263,0.017,E
05JG006,1,1960,264,0.014,E
05JG006,1,1960,265,0.011,E
05JG006,1,1960,266,0.008,E
05JG006,1,1960,267,0.006,E
05JG006,1,1960,268,0.003,E
05JG006,1,1960,269,0,E
05JG006,1,1960,270,0,A
05JG006,1,1960,271,0,E
05JG006,1,1960,272,0,E
05JG006,1,1960,273,0,E
05JG006,1,1960,274,0,E
05JG006,1,1960,275,0,E
05JG006,1,1960,276,0,E
05JG006,1,1960,277,0,E
05JG006,1,1960,278,0,E
05JG006,1,1960,279,0,E
05JG006,1,1960,280,0,E
05JG006,1,1960,281,0,E
05JG006,1,1960,282,0,E
05JG006,1,1960,283,0,E
05JG006,1,1960,284,0,E
05JG006,1,1960,285,0,E
05JG006,1,1960,286,0,E
05JG006,1,1960,287,0,E
05JG006,1,1960,288,0,E
05JG006,1,1960,289,0,E
05JG006,1,1960,290,0,E
05JG006,1,1960,291,0,E
05JG006,1,1960,292,0.037,
05JG006,1,1960,293,0.065,
05JG006,1,1960,294,0.054,
05JG006,1,1960,295,0.003,E
05JG006,1,1960,296,0.003,E
05JG006,1,1960,297,0.003,E
05JG006,1,1960,298,0.003,E
05JG006,1,1960,299,0.003,E
05JG006,1,1960,300,0.003,E
05JG006,1,1960,301,0.003,E
05JG006,1,1960,302,0.003,E
05JG006,1,1960,303,0.017,
05JG006,1,1960,304,0.062,
05JG006,1,1960,305,0.057,
05JG006,1,1960,306,0.04,E
05JG006,1,1960,307,0.023,E
05JG006,1,1960,308,0.006,
05JG006,1,1960,309,0.003,E
05JG006,1,1960,310,0.001,E
05JG006,1,1960,311,0.001,E
05JG006,1,1960,312,0.001,E
05JG006,1,1960,313,0,E
05JG006,1,1960,314,0,E
05JG006,1,1960,315,0,E
05JG006,1,1960,316,0,E
05JG006,1,1960,317,0,E
05JG006,1,1960,318,0,E
05JG006,1,1960,319,0,E
05JG006,1,1960,320,0,E
05JG006,1,1960,321,0,E
05JG006,1,1960,322,0,E
05JG006,1,1960,323,0,E
05JG006,1,1960,324,0,E
05JG006,1,1960,325,0,E
05JG006,1,1960,326,0,E
